date,fc_id,fc_cycle,fc_safety,fc_target
2026-01-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-06,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-07,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-08,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-09,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-10,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-11,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-12,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-13,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-14,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-15,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-16,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-17,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-18,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-19,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-20,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-21,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-22,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-23,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-24,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-25,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-26,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-27,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-28,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-29,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-30,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-01-31,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-01,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-02,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-03,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-04,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
2026-02-05,MA-021,258.81947797808243,19.73942463250713,278.55890261058954
