date,network_cycle,network_safety,network_target,dc_inventory
2026-01-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-29,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-30,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-01-31,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-02-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-26,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-27,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-28,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-29,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-30,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-03-31,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-01,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-02,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-03,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-04,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-05,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-06,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-07,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-08,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-09,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-10,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-11,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-12,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-13,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-14,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-15,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-16,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-17,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-18,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-19,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-20,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-21,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-22,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-23,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-24,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
2026-04-25,14250.069637458413,665.5338561858302,14915.603493644243,9164.272791046806
