Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-01-01,86.85345023064733,5678.928590544558,0.0,3284.16667955282,5678.928590544558,5592.07514031391
2026-01-02,141.60225303767632,5766.418822327989,174.3436820140787,3284.16667955282,5766.418822327989,5624.816569290312
2026-01-03,208.2557381592357,6089.8657565260355,465.04918723572337,3284.16667955282,6089.8657565260355,5881.6100183667995
2026-01-04,300.9185831346832,7884.229902213436,2002.6198838466362,3284.16667955282,7884.229902213436,7583.311319078753
2026-01-05,165.8838323505173,10088.88991514361,2505.578596064858,3284.16667955282,10088.88991514361,9923.006082793094
2026-01-06,129.74365641529107,10616.922691251526,693.9166084584322,3284.16667955282,10616.922691251526,10487.179034836236
2026-01-07,54.618100752101135,10753.97402666274,266.794991826504,3284.16667955282,10753.97402666274,10699.355925910639
2026-01-08,85.03433637218234,10818.534307832737,119.1783819220982,3284.16667955282,10818.534307832737,10733.499971460555
2026-01-09,151.98968677065403,10928.196071139257,194.696099678702,3284.16667955282,10928.196071139257,10776.206384368603
2026-01-10,208.98846451643436,11005.95020237807,229.74381800946685,3284.16667955282,11005.95020237807,10796.961737861635
2026-01-11,290.417006515092,11012.473029346487,215.51129148485234,3284.16667955282,11012.473029346487,10722.056022831395
2026-01-12,322.7626498050926,10914.908601125047,192.8525782936522,3284.16667955282,10914.908601125047,10592.145951319955
2026-01-13,277.8577344650201,10774.007735558058,181.8617842381027,3284.16667955282,10774.007735558058,10496.150001093038
2026-01-14,144.68199658226146,10649.232774620406,153.08277352736877,3284.16667955282,10649.232774620406,10504.550778038145
2026-01-15,256.1909928261658,10632.969369239894,128.41859120174922,3284.16667955282,10632.969369239894,10376.778376413728
2026-01-16,366.58822039887053,10515.207413838536,138.42903742480848,3284.16667955282,10515.207413838536,10148.619193439665
2026-01-17,435.7762886168761,10297.64458970732,149.0253962676561,3284.16667955282,10297.64458970732,9861.868301090444
2026-01-18,368.2955846239671,10073.220513495497,211.35221240505234,3284.16667955282,10073.220513495497,9704.92492887153
2026-01-19,262.88842374390737,9958.54155938478,253.61663051325013,3284.16667955282,9958.54155938478,9695.653135640872
2026-01-20,162.83473941728127,9921.20694053016,225.55380488928859,3284.16667955282,9921.20694053016,9758.37220111288
2026-01-21,138.29673197240774,10269.880014632045,511.5078135191652,3284.16667955282,10269.880014632045,10131.583282659636
2026-01-22,220.7212768680782,10683.359571172983,551.776288513347,3284.16667955282,10683.359571172983,10462.638294304905
2026-01-23,405.4213266137012,10941.817127850863,479.1788335459587,3284.16667955282,10941.817127850863,10536.395801237162
2026-01-24,1009.7532155679124,10860.18624449768,323.79044326051735,3284.16667955282,10860.18624449768,9850.433028929767
2026-01-25,1347.367615112523,9777.834421826392,0.0,3284.16667955282,9850.433028929767,8503.065413817243
2026-01-26,639.1774716286051,7586.829870746536,0.0,3284.16667955282,8503.065413817243,7863.887942188638
2026-01-27,307.1624140159875,7009.254622345986,0.0,3284.16667955282,7863.887942188638,7556.72552817265
2026-01-28,167.7775408821063,6900.501525290692,0.0,3284.16667955282,7556.72552817265,7388.947987290544
2026-01-29,252.77853727892543,6878.822588243094,0.0,3284.16667955282,7388.947987290544,7136.169450011618
2026-01-30,262.20090448871724,6860.108371431844,0.0,3284.16667955282,7136.169450011618,6873.968545522901
2026-01-31,218.16987697675816,6782.140883864404,0.0,3284.16667955282,6873.968545522901,6655.798668546143
2026-02-01,157.8902612575664,6765.01324304819,109.21457450204707,3284.16667955282,6765.01324304819,6607.122981790623
2026-02-02,138.38348114680704,6790.399434004135,183.27645221351213,3284.16667955282,6790.399434004135,6652.015952857329
2026-02-03,102.6154221502332,6804.505055776623,152.48910291929406,3284.16667955282,6804.505055776623,6701.88963362639
2026-02-04,118.5072517843022,6814.730750804261,112.84111717787164,3284.16667955282,6814.730750804261,6696.2234990199595
2026-02-05,88.62014767475824,6806.12041633063,109.89691731067069,3284.16667955282,6806.12041633063,6717.500268655872
2026-02-06,104.93984321671088,6812.97965396287,95.47938530699776,3284.16667955282,6812.97965396287,6708.039810746159
2026-02-07,211.2967763325218,6841.940391956938,133.9005812107789,3284.16667955282,6841.940391956938,6630.643615624416
2026-02-08,252.61894522158897,6791.631242351008,160.98762672659177,3284.16667955282,6791.631242351008,6539.0122971294195
2026-02-09,220.5681224191015,6736.015342551081,197.00304542166123,3284.16667955282,6736.015342551081,6515.4472201319795
2026-02-10,503.39927541720914,6698.388312420902,182.94109228892285,3284.16667955282,6698.388312420902,6194.989037003693
2026-02-11,547.5604392953778,6206.9796035083855,11.990566504692652,3284.16667955282,6206.9796035083855,5659.419164213008
2026-02-12,480.159210389727,5547.7111232958805,0.0,3284.16667955282,5659.419164213008,5179.259953823281
2026-02-13,324.8959998795894,5066.381771117257,0.0,3284.16667955282,5179.259953823281,4854.363953943692
2026-02-14,327.7297525319449,5100.8271747507115,246.46322080701975,3284.16667955282,5100.8271747507115,4773.097422218767
2026-02-15,452.58977656822054,5170.459737866864,397.36231564809714,3284.16667955282,5170.459737866864,4717.869961298644
2026-02-16,302.1064572408044,5478.674732922365,760.8047716237215,3284.16667955282,5478.674732922365,5176.568275681561
2026-02-17,193.6589033125187,5677.251706814548,500.6834311329867,3284.16667955282,5677.251706814548,5483.59280350203
2026-02-18,130.5438006161627,5749.748926888027,266.1561233859975,3284.16667955282,5749.748926888027,5619.205126271864
2026-02-19,233.0566388318513,5743.93889279579,124.73376652392562,3284.16667955282,5743.93889279579,5510.882253963939
2026-02-20,171.5207309272867,5681.673103261273,170.79084929733472,3284.16667955282,5681.673103261273,5510.152372333987
2026-02-21,197.70041199869743,5708.584122980331,198.43175064634397,3284.16667955282,5708.584122980331,5510.883710981633
2026-02-22,193.521205644296,5899.109961520174,388.2262505385406,3284.16667955282,5899.109961520174,5705.588755875878
2026-02-23,161.62533816156323,6340.643259952124,635.0545040762463,3284.16667955282,6340.643259952124,6179.017921790561
2026-02-24,124.83875237626718,6724.761573800332,545.7436520097717,3284.16667955282,6724.761573800332,6599.922821424065
2026-02-25,98.95793371176336,7384.219893033341,784.2970716092759,3284.16667955282,7384.219893033341,7285.261959321578
2026-02-26,105.917046141869,7721.174781735046,435.91282241346835,3284.16667955282,7721.174781735046,7615.257735593177
2026-02-27,160.56731238463485,7987.329867797369,372.0721322041918,3284.16667955282,7987.329867797369,7826.762555412734
2026-02-28,137.86974321861726,8180.907094586828,354.14453917409355,3284.16667955282,8180.907094586828,8043.037351368211
2026-03-01,189.46797452728768,8430.42591138092,387.3885600127096,3284.16667955282,8430.42591138092,8240.957936853632
2026-03-02,173.4815936497909,8860.142924873671,619.1849880200389,3284.16667955282,8860.142924873671,8686.66133122388
2026-03-03,125.27798466381137,8939.094181606517,252.4328503826364,3284.16667955282,8939.094181606517,8813.816196942706
2026-03-04,95.50446030987185,8940.375755776573,126.55955883386741,3284.16667955282,8940.375755776573,8844.8712954667
2026-03-05,206.084378374149,8937.88536720445,93.01407173774896,3284.16667955282,8937.88536720445,8731.8009888303
2026-03-06,343.8693719677972,8896.99929713415,165.19830830385035,3284.16667955282,8896.99929713415,8553.129925166353
2026-03-07,365.2135362174029,8749.246746843899,196.1168216775459,3284.16667955282,8749.246746843899,8384.033210626496
2026-03-08,570.8280980809491,8682.403499435382,298.37028880888647,3284.16667955282,8682.403499435382,8111.575401354434
2026-03-09,418.4251579122008,8229.861028027843,118.28562667340884,3284.16667955282,8229.861028027843,7811.435870115642
2026-03-10,261.2257826216268,7963.120509815948,151.68463970030643,3284.16667955282,7963.120509815948,7701.894727194322
2026-03-11,121.11505268267696,7870.398929163574,168.5042019692528,3284.16667955282,7870.398929163574,7749.283876480898
2026-03-12,167.8546059209116,7854.413094949798,105.12921846890004,3284.16667955282,7854.413094949798,7686.558489028886
2026-03-13,201.51996015431985,7838.413614396634,151.85512536774877,3284.16667955282,7838.413614396634,7636.893654242314
2026-03-14,349.09553174597147,8406.197982984388,769.3043287420733,3284.16667955282,8406.197982984388,8057.1024512384165
2026-03-15,491.79678524488475,10652.972631071862,2595.870179833445,3284.16667955282,10652.972631071862,10161.175845826976
2026-03-16,462.7494097457216,11630.138734032676,1468.9628882057004,3284.16667955282,11630.138734032676,11167.389324286954
2026-03-17,605.2958384418557,11532.8715512432,365.48222695624645,3284.16667955282,11532.8715512432,10927.575712801345
2026-03-18,443.0856803616064,11102.717324526637,175.14161172529202,3284.16667955282,11102.717324526637,10659.63164416503
2026-03-19,408.11566019453016,10834.321884504654,174.69024033962341,3284.16667955282,10834.321884504654,10426.206224310125
2026-03-20,380.1360671249814,10632.24397468719,206.0377503770651,3284.16667955282,10632.24397468719,10252.107907562207
2026-03-21,423.5124649290775,10496.379399055402,244.27149149319484,3284.16667955282,10496.379399055402,10072.866934126325
2026-03-22,563.2246867028656,10394.78227391758,321.915339791256,3284.16667955282,10394.78227391758,9831.557587214715
2026-03-23,299.2770873707851,10335.599989415528,504.04240220081374,3284.16667955282,10335.599989415528,10036.322902044743
2026-03-24,130.78177575609973,10243.68768450972,207.3647824649761,3284.16667955282,10243.68768450972,10112.905908753619
2026-03-25,51.922662417515575,10235.114423622175,122.20851486855645,3284.16667955282,10235.114423622175,10183.19176120466
2026-03-26,88.35803556146328,10242.064409824863,58.87264862020311,3284.16667955282,10242.064409824863,10153.7063742634
2026-03-27,126.99412826117796,10251.734568452248,98.02819418884792,3284.16667955282,10251.734568452248,10124.74044019107
2026-03-28,299.14193551333307,10271.553473433138,146.81303324206783,3284.16667955282,10271.553473433138,9972.411537919805
2026-03-29,197.4576459179421,10225.506768607009,253.0952306872041,3284.16667955282,10225.506768607009,10028.049122689066
2026-03-30,119.77872726367924,10257.9566812077,229.90755851863287,3284.16667955282,10257.9566812077,10138.17795394402
2026-03-31,126.66170052087656,10304.55744705734,166.37949311331977,3284.16667955282,10304.55744705734,10177.895746536462
2026-04-01,83.07446012526532,10275.56879402623,97.67304748976858,3284.16667955282,10275.56879402623,10192.494333900966
2026-04-02,140.8330376062507,10262.870193228382,70.37585932741604,3284.16667955282,10262.870193228382,10122.03715562213
2026-04-03,622.9936086538996,10241.87595931183,119.83880368969949,3284.16667955282,10241.87595931183,9618.88235065793
2026-04-04,1382.1794629031083,9711.063685664752,92.18133500682234,3284.16667955282,9711.063685664752,8328.884222761644
2026-04-05,1069.859505282437,7365.176401573828,0.0,3284.16667955282,8328.884222761644,7259.0247174792075
2026-04-06,370.8375023800367,5725.958072305222,0.0,3284.16667955282,7259.0247174792075,6888.187215099171
2026-04-07,196.45736431707712,5763.597177194821,0.0,3284.16667955282,6888.187215099171,6691.729850782094
2026-04-08,148.83543795038446,5785.678561487581,0.0,3284.16667955282,6691.729850782094,6542.89441283171
2026-04-09,192.89537212835603,5817.047874107657,0.0,3284.16667955282,6542.89441283171,6349.999040703354
2026-04-10,239.6671288861736,5895.84715253934,0.0,3284.16667955282,6349.999040703354,6110.33191181718
2026-04-11,329.5251944299866,6001.523988160762,0.0,3284.16667955282,6110.33191181718,5780.806717387194
2026-04-12,519.281636024547,5967.964844378466,187.15812699127218,3284.16667955282,5967.964844378466,5448.683208353919
2026-04-13,195.7744000758601,5672.05467600116,223.37146764724093,3284.16667955282,5672.05467600116,5476.2802759253
2026-04-14,118.51136970506978,5706.050370926314,229.77009500101394,3284.16667955282,5706.050370926314,5587.539001221244
2026-04-15,63.64000003083069,5773.2601003552645,185.72109913402073,3284.16667955282,5773.2601003552645,5709.620100324434
2026-04-16,103.19799197537702,5817.6306481405845,108.01054781615039,3284.16667955282,5817.6306481405845,5714.432656165208
2026-04-17,154.49713307251713,5980.424767458045,265.99211129283685,3284.16667955282,5980.424767458045,5825.927634385527
2026-04-18,249.79456851144553,7092.270309748373,1266.3426753628455,3284.16667955282,7092.270309748373,6842.475741236927
2026-04-19,235.99746945256445,8919.08531936477,2076.6095781278436,3284.16667955282,8919.08531936477,8683.087849912206
2026-04-20,183.27212742127023,9948.524580321902,1265.4367304096959,3284.16667955282,9948.524580321902,9765.252452900631
2026-04-21,82.64591835970599,10183.159749204297,417.90729630366513,3284.16667955282,10183.159749204297,10100.513830844591
2026-04-22,62.307083425890255,10292.082782547535,191.5689517029441,3284.16667955282,10292.082782547535,10229.775699121645
2026-04-23,110.76822677054923,10356.437387575676,126.66168845403081,3284.16667955282,10356.437387575676,10245.669160805126
2026-04-24,155.04071531670627,10401.549261086917,155.88010028179087,3284.16667955282,10401.549261086917,10246.50854577021
2026-04-25,241.0771381252783,10405.431232805457,158.92268703524678,3284.16667955282,10405.431232805457,10164.354094680179
2026-04-26,459.1838005457592,10335.57002577084,171.2159310906609,3284.16667955282,10335.57002577084,9876.38622522508
2026-04-27,392.4937798335163,10087.04985715734,210.6636319322606,3284.16667955282,10087.04985715734,9694.556077323825
2026-04-28,218.92699147355185,9876.099950777869,181.54387345404393,3284.16667955282,9876.099950777869,9657.172959304316
2026-04-29,187.71844697083392,9847.301717282457,190.12875797814013,3284.16667955282,9847.301717282457,9659.583270311623
2026-04-30,267.16501620157555,9774.520595632315,114.93732532069225,3284.16667955282,9774.520595632315,9507.35557943074
2026-05-01,323.28610893213636,9640.331857686597,132.97627825585732,3284.16667955282,9640.331857686597,9317.04574875446
2026-05-02,305.72467704541344,9497.839131081222,180.79338232676128,3284.16667955282,9497.839131081222,9192.11445403581
2026-05-03,374.002709443324,9411.19072829589,219.07627426008003,3284.16667955282,9411.19072829589,9037.188018852565
2026-05-04,230.0156318669629,9346.48696359979,309.2989447472246,3284.16667955282,9346.48696359979,9116.471331732826
2026-05-05,209.26506529185852,9967.772581072186,851.3012493393599,3284.16667955282,9967.772581072186,9758.507515780328
2026-05-06,161.72877449758386,10782.473659786296,1023.9661440059681,3284.16667955282,10782.473659786296,10620.744885288712
2026-05-07,295.4661095639162,10938.458321899308,317.71343661059655,3284.16667955282,10938.458321899308,10642.992212335392
2026-05-08,749.098095903195,10889.708325414278,246.71611307888634,3284.16667955282,10889.708325414278,10140.610229511083
2026-05-09,1118.4590480830836,10252.922798190542,112.31256867945922,3284.16667955282,10252.922798190542,9134.46375010746
2026-05-10,909.336755113668,8872.954136997825,0.0,3284.16667955282,9134.46375010746,8225.126994993792
2026-05-11,433.8887205427055,7942.045796631037,0.0,3284.16667955282,8225.126994993792,7791.238274451087
2026-05-12,253.87424233716817,7747.040837368872,0.0,3284.16667955282,7791.238274451087,7537.364032113919
2026-05-13,185.21804346867168,7697.830000331328,160.46596821740877,3284.16667955282,7697.830000331328,7512.611956862656
