Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-01-01,86.85345023064733,4944.897016643319,0.0,1888.0166147776627,4944.897016643319,4858.043566412672
2026-01-02,141.60225303767632,5085.251559096227,227.20799268355495,1888.0166147776627,5085.251559096227,4943.64930605855
2026-01-03,208.2557381592357,5371.002704069308,427.3533980107577,1888.0166147776627,5371.002704069308,5162.746965910072
2026-01-04,300.9185831346832,6297.881643482026,1135.1346775719549,1888.0166147776627,6297.881643482026,5996.963060347343
2026-01-05,165.8838323505173,7513.477862144637,1516.5148017972933,1888.0166147776627,7513.477862144637,7347.59402979412
2026-01-06,129.74365641529107,8018.93814611245,671.3441163183306,1888.0166147776627,8018.93814611245,7889.194489697159
2026-01-07,54.618100752101135,8202.730900890347,313.53641119318763,1888.0166147776627,8202.730900890347,8148.112800138246
2026-01-08,85.03433637218234,8317.947996678975,169.83519654072916,1888.0166147776627,8317.947996678975,8232.913660306793
2026-01-09,151.98968677065403,8490.304858807474,257.39119850068164,1888.0166147776627,8490.304858807474,8338.31517203682
2026-01-10,208.98846451643436,8604.211450612738,265.8962785759177,1888.0166147776627,8604.211450612738,8395.222986096303
2026-01-11,290.417006515092,8613.709511847399,218.48652575109554,1888.0166147776627,8613.709511847399,8323.292505332307
2026-01-12,322.7626498050926,8476.371588144215,153.07908281190794,1888.0166147776627,8476.371588144215,8153.608938339123
2026-01-13,277.8577344650201,8285.05305812096,131.4441197818378,1888.0166147776627,8285.05305812096,8007.19532365594
2026-01-14,144.68199658226146,8104.323541466887,97.12821781094681,1888.0166147776627,8104.323541466887,7959.641544884626
2026-01-15,256.1909928261658,8077.579538553915,117.93799366928943,1888.0166147776627,8077.579538553915,7821.388545727749
2026-01-16,366.58822039887053,7905.216650341876,83.82810461412646,1888.0166147776627,7905.216650341876,7538.628429943005
2026-01-17,435.7762886168761,7633.229830726876,94.6014007838703,1888.0166147776627,7633.229830726876,7197.45354211
2026-01-18,368.2955846239671,7396.385725859053,198.93218374905337,1888.0166147776627,7396.385725859053,7028.090141235086
2026-01-19,262.88842374390737,7274.514951227903,246.42480999281725,1888.0166147776627,7274.514951227903,7011.626527483996
2026-01-20,162.83473941728127,7230.420224778912,218.79369729491555,1888.0166147776627,7230.420224778912,7067.58548536163
2026-01-21,138.29673197240774,7590.419038073167,522.8335527115369,1888.0166147776627,7590.419038073167,7452.1223061007595
2026-01-22,220.7212768680782,8023.025032974591,570.9027268738319,1888.0166147776627,8023.025032974591,7802.303756106513
2026-01-23,405.4213266137012,8297.201959772283,494.89820366576987,1888.0166147776627,8297.201959772283,7891.780633158582
2026-01-24,1009.7532155679124,8211.9411835902,320.1605504316176,1888.0166147776627,8211.9411835902,7202.187968022286
2026-01-25,1347.367615112523,7452.245446754327,250.05747873204018,1888.0166147776627,7452.245446754327,6104.877831641804
2026-01-26,639.1774716286051,6392.3976899702675,287.51985832846367,1888.0166147776627,6392.3976899702675,5753.220218341662
2026-01-27,307.1624140159875,6016.0797181048665,262.85949976320444,1888.0166147776627,6016.0797181048665,5708.917304088879
2026-01-28,167.7775408821063,5895.1961409839005,186.2788368950214,1888.0166147776627,5895.1961409839005,5727.418600101794
2026-01-29,252.77853727892543,5856.5066628213035,129.08806271950925,1888.0166147776627,5856.5066628213035,5603.728125542378
2026-01-30,262.20090448871724,5835.52534394251,231.7972184001319,1888.0166147776627,5835.52534394251,5573.324439453792
2026-01-31,218.16987697675816,5739.639365842571,166.31492638877899,1888.0166147776627,5739.639365842571,5521.469488865813
2026-02-01,157.8902612575664,5718.035353171269,196.56586430545576,1888.0166147776627,5718.035353171269,5560.145091913702
2026-02-02,138.38348114680704,5755.334112009647,195.18902009594422,1888.0166147776627,5755.334112009647,5616.95063086284
