Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-01-01,86.85345023064733,4944.897016643316,0.0,1888.0166147776654,4944.897016643316,4858.043566412669
2026-01-02,141.60225303767632,5085.251559096225,227.20799268355586,1888.0166147776654,5085.251559096225,4943.649306058548
2026-01-03,208.2557381592357,5371.002704069303,427.353398010755,1888.0166147776654,5371.002704069303,5162.746965910067
2026-01-04,300.9185831346832,6297.8816434820255,1135.1346775719585,1888.0166147776654,6297.8816434820255,5996.963060347342
2026-01-05,165.8838323505173,7513.477862144635,1516.5148017972924,1888.0166147776654,7513.477862144635,7347.594029794118
2026-01-06,129.74365641529107,8018.938146112447,671.3441163183288,1888.0166147776654,8018.938146112447,7889.194489697155
2026-01-07,54.618100752101135,8202.730900890343,313.53641119318763,1888.0166147776654,8202.730900890343,8148.112800138242
2026-01-08,85.03433637218234,8317.94799667897,169.83519654072734,1888.0166147776654,8317.94799667897,8232.913660306787
2026-01-09,151.98968677065403,8490.304858807469,257.39119850068164,1888.0166147776654,8490.304858807469,8338.315172036815
2026-01-10,208.98846451643436,8604.211450612733,265.8962785759177,1888.0166147776654,8604.211450612733,8395.222986096298
2026-01-11,290.417006515092,8613.709511847392,218.48652575109372,1888.0166147776654,8613.709511847392,8323.2925053323
2026-01-12,322.7626498050926,8476.371588144211,153.07908281191158,1888.0166147776654,8476.371588144211,8153.608938339119
2026-01-13,277.8577344650201,8285.053058120957,131.4441197818378,1888.0166147776654,8285.053058120957,8007.195323655937
2026-01-14,144.68199658226146,8104.323541466883,97.12821781094681,1888.0166147776654,8104.323541466883,7959.641544884622
2026-01-15,256.1909928261658,8077.579538553911,117.93799366928943,1888.0166147776654,8077.579538553911,7821.388545727746
2026-01-16,366.58822039887053,7905.216650341872,83.82810461412646,1888.0166147776654,7905.216650341872,7538.628429943002
2026-01-17,435.7762886168761,7633.229830726872,94.6014007838703,1888.0166147776654,7633.229830726872,7197.453542109996
2026-01-18,368.2955846239671,7396.385725859051,198.93218374905427,1888.0166147776654,7396.385725859051,7028.090141235083
2026-01-19,262.88842374390737,7274.514951227901,246.42480999281815,1888.0166147776654,7274.514951227901,7011.626527483994
2026-01-20,162.83473941728127,7230.420224778908,218.79369729491373,1888.0166147776654,7230.420224778908,7067.5854853616265
2026-01-21,138.29673197240774,7590.419038073165,522.8335527115387,1888.0166147776654,7590.419038073165,7452.122306100758
2026-01-22,220.7212768680782,8023.025032974589,570.9027268738309,1888.0166147776654,8023.025032974589,7802.30375610651
2026-01-23,405.4213266137012,8297.201959772281,494.8982036657708,1888.0166147776654,8297.201959772281,7891.78063315858
2026-01-24,1009.7532155679124,8211.9411835902,320.1605504316194,1888.0166147776654,8211.9411835902,7202.187968022286
2026-01-25,1347.367615112523,7452.245446754325,250.05747873203836,1888.0166147776654,7452.245446754325,6104.877831641802
2026-01-26,639.1774716286051,6392.397689970267,287.5198583284646,1888.0166147776654,6392.397689970267,5753.220218341661
2026-01-27,307.1624140159875,6016.079718104869,262.8594997632081,1888.0166147776654,6016.079718104869,5708.917304088882
2026-01-28,167.7775408821063,5895.196140983902,186.2788368950205,1888.0166147776654,5895.196140983902,5727.418600101796
2026-01-29,252.77853727892543,5856.506662821306,129.08806271951016,1888.0166147776654,5856.506662821306,5603.72812554238
2026-01-30,262.20090448871724,5835.525343942512,231.7972184001319,1888.0166147776654,5835.525343942512,5573.324439453795
2026-01-31,218.16987697675816,5739.639365842575,166.3149263887799,1888.0166147776654,5739.639365842575,5521.469488865817
2026-02-01,157.8902612575664,5718.035353171271,196.56586430545394,1888.0166147776654,5718.035353171271,5560.145091913704
2026-02-02,138.38348114680704,5755.334112009648,195.18902009594422,1888.0166147776654,5755.334112009648,5616.9506308628415
2026-02-03,102.6154221502332,5779.502118577864,162.55148771502263,1888.0166147776654,5779.502118577864,5676.886696427631
2026-02-04,118.5072517843022,5802.39567743881,125.50898101117855,1888.0166147776654,5802.39567743881,5683.888425654508
2026-02-05,88.62014767475824,5782.2827341171505,98.39430846264258,1888.0166147776654,5782.2827341171505,5693.662586442392
2026-02-06,104.93984321671088,5800.025795821527,106.36320937913479,1888.0166147776654,5800.025795821527,5695.085952604816
2026-02-07,211.2967763325218,5857.606536490732,162.52058388591558,1888.0166147776654,5857.606536490732,5646.30976015821
2026-02-08,252.61894522158897,5780.783507048012,134.473746889802,1888.0166147776654,5780.783507048012,5528.164561826424
2026-02-09,220.5681224191015,5713.905739644286,185.74117781786208,1888.0166147776654,5713.905739644286,5493.337617225185
2026-02-10,503.39927541720914,5664.325434587329,170.9878173621446,1888.0166147776654,5664.325434587329,5160.92615917012
2026-02-11,547.5604392953778,5252.945717170451,92.01955800033102,1888.0166147776654,5252.945717170451,4705.385277875073
2026-02-12,480.159210389727,4756.232854261727,50.8475763866536,1888.0166147776654,4756.232854261727,4276.073643872
2026-02-13,324.8959998795894,4450.18373919531,174.11009532331082,1888.0166147776654,4450.18373919531,4125.287739315721
2026-02-14,327.7297525319449,4471.4073067085565,346.11956739283505,1888.0166147776654,4471.4073067085565,4143.677554176612
2026-02-15,452.58977656822054,4513.452190137381,369.77463596076905,1888.0166147776654,4513.452190137381,4060.8624135691603
2026-02-16,302.1064572408044,4652.200394760563,591.3379811914024,1888.0166147776654,4652.200394760563,4350.093937519759
2026-02-17,193.6589033125187,4782.083172669856,431.98923515009756,1888.0166147776654,4782.083172669856,4588.424269357338
2026-02-18,130.5438006161627,4854.505719841456,266.08145048411825,1888.0166147776654,4854.505719841456,4723.961919225293
2026-02-19,233.0566388318513,4844.704267258265,120.74234803297168,1888.0166147776654,4844.704267258265,4611.647628426414
2026-02-20,171.5207309272867,4775.372392109981,163.7247636835673,1888.0166147776654,4775.372392109981,4603.851661182694
2026-02-21,197.70041199869743,4807.145057831425,203.29339664873078,1888.0166147776654,4807.145057831425,4609.4446458327275
2026-02-22,193.521205644296,4971.414159603633,361.9695137709059,1888.0166147776654,4971.414159603633,4777.892953959337
2026-02-23,161.62533816156323,5299.828900138647,521.9359461793101,1888.0166147776654,5299.828900138647,5138.203561977084
2026-02-24,124.83875237626718,5626.9159333633,488.71237138621564,1888.0166147776654,5626.9159333633,5502.077180987032
2026-02-25,98.95793371176336,6152.224278840689,650.1470978536572,1888.0166147776654,6152.224278840689,6053.266345128926
2026-02-26,105.917046141869,6518.635115099314,465.3687699703878,1888.0166147776654,6518.635115099314,6412.718068957445
