Date,Demand,Target,AF Production,Strategy A Capacity Reserved,DC Inventory,DC Inventory EOD
2026-01-01,86.85345023064733,5678.928590544554,0.0,3284.1666795528217,5678.928590544554,5592.075140313907
2026-01-02,141.60225303767632,5766.418822327985,174.3436820140787,3284.1666795528217,5766.418822327985,5624.8165692903085
2026-01-03,208.2557381592357,6089.865756526029,465.04918723572064,3284.1666795528217,6089.865756526029,5881.610018366793
2026-01-04,300.9185831346832,7884.229902213438,2002.6198838466453,3284.1666795528217,7884.229902213438,7583.311319078755
2026-01-05,165.8838323505173,10088.889915143609,2505.5785960648536,3284.1666795528217,10088.889915143609,9923.006082793092
2026-01-06,129.74365641529107,10616.922691251524,693.9166084584322,3284.1666795528217,10616.922691251524,10487.179034836234
2026-01-07,54.618100752101135,10753.97402666274,266.7949918265058,3284.1666795528217,10753.97402666274,10699.355925910639
2026-01-08,85.03433637218234,10818.534307832733,119.17838192209456,3284.1666795528217,10818.534307832733,10733.499971460551
2026-01-09,151.98968677065403,10928.196071139255,194.69609967870383,3284.1666795528217,10928.196071139255,10776.206384368601
2026-01-10,208.98846451643436,11005.950202378068,229.74381800946685,3284.1666795528217,11005.950202378068,10796.961737861633
2026-01-11,290.417006515092,11012.473029346484,215.51129148485052,3284.1666795528217,11012.473029346484,10722.056022831392
2026-01-12,322.7626498050926,10914.908601125047,192.85257829365582,3284.1666795528217,10914.908601125047,10592.145951319955
2026-01-13,277.8577344650201,10774.007735558054,181.86178423809906,3284.1666795528217,10774.007735558054,10496.150001093034
2026-01-14,144.68199658226146,10649.232774620405,153.0827735273706,3284.1666795528217,10649.232774620405,10504.550778038143
2026-01-15,256.1909928261658,10632.969369239892,128.41859120174922,3284.1666795528217,10632.969369239892,10376.778376413726
2026-01-16,366.58822039887053,10515.207413838534,138.42903742480848,3284.1666795528217,10515.207413838534,10148.619193439663
2026-01-17,435.7762886168761,10297.644589707317,149.0253962676543,3284.1666795528217,10297.644589707317,9861.86830109044
2026-01-18,368.2955846239671,10073.220513495495,211.35221240505416,3284.1666795528217,10073.220513495495,9704.924928871527
2026-01-19,262.88842374390737,9958.54155938478,253.61663051325195,3284.1666795528217,9958.54155938478,9695.653135640872
2026-01-20,162.83473941728127,9921.206940530159,225.55380488928677,3284.1666795528217,9921.206940530159,9758.372201112878
2026-01-21,138.29673197240774,10269.880014632045,511.50781351916703,3284.1666795528217,10269.880014632045,10131.583282659636
2026-01-22,220.7212768680782,10683.359571172983,551.776288513347,3284.1666795528217,10683.359571172983,10462.638294304905
2026-01-23,405.4213266137012,10941.817127850862,479.1788335459569,3284.1666795528217,10941.817127850862,10536.39580123716
2026-01-24,1009.7532155679124,10860.186244497681,323.790443260521,3284.1666795528217,10860.186244497681,9850.433028929769
2026-01-25,1347.367615112523,9777.83442182639,0.0,3284.1666795528217,9850.433028929769,8503.065413817245
2026-01-26,639.1774716286051,7586.829870746533,0.0,3284.1666795528217,8503.065413817245,7863.8879421886395
2026-01-27,307.1624140159875,7009.254622345986,0.0,3284.1666795528217,7863.8879421886395,7556.725528172652
2026-01-28,167.7775408821063,6900.501525290692,0.0,3284.1666795528217,7556.725528172652,7388.947987290546
2026-01-29,252.77853727892543,6878.822588243094,0.0,3284.1666795528217,7388.947987290546,7136.16945001162
