Date,Demand,Target,AF Steady Rate,DC Inventory,DC Inventory EOD
2026-01-01,86.85345023064733,4944.897016643319,662.9258310636485,5607.822847706968,5520.96939747632
2026-01-02,141.60225303767632,5085.251559096227,662.9258310636485,6183.895228539969,6042.292975502292
2026-01-03,208.2557381592357,5371.002704069308,662.9258310636485,6705.218806565941,6496.963068406705
2026-01-04,300.9185831346832,6297.881643482026,662.9258310636485,7159.888899470354,6858.970316335671
2026-01-05,165.8838323505173,7513.477862144637,662.9258310636485,7521.8961473993195,7356.0123150488025
2026-01-06,129.74365641529107,8018.93814611245,662.9258310636485,8018.938146112451,7889.19448969716
2026-01-07,54.618100752101135,8202.730900890347,662.9258310636485,8552.120320760809,8497.502220008708
2026-01-08,85.03433637218234,8317.947996678975,662.9258310636485,9160.428051072357,9075.393714700174
2026-01-09,151.98968677065403,8490.304858807474,662.9258310636485,9738.319545763823,9586.32985899317
2026-01-10,208.98846451643436,8604.211450612738,662.9258310636485,10249.255690056818,10040.267225540383
2026-01-11,290.417006515092,8613.709511847399,662.9258310636485,10703.193056604032,10412.77605008894
2026-01-12,322.7626498050926,8476.371588144215,662.9258310636485,11075.701881152589,10752.939231347496
2026-01-13,277.8577344650201,8285.05305812096,662.9258310636485,11415.865062411145,11138.007327946125
2026-01-14,144.68199658226146,8104.323541466887,662.9258310636485,11800.933159009774,11656.251162427512
2026-01-15,256.1909928261658,8077.579538553915,662.9258310636485,12319.17699349116,12062.986000664994
2026-01-16,366.58822039887053,7905.216650341876,662.9258310636485,12725.911831728643,12359.323611329772
2026-01-17,435.7762886168761,7633.229830726876,662.9258310636485,13022.24944239342,12586.473153776544
2026-01-18,368.2955846239671,7396.385725859053,662.9258310636485,13249.398984840192,12881.103400216225
2026-01-19,262.88842374390737,7274.514951227903,662.9258310636485,13544.029231279874,13281.140807535967
2026-01-20,162.83473941728127,7230.420224778912,662.9258310636485,13944.066638599616,13781.231899182334
2026-01-21,138.29673197240774,7590.419038073167,662.9258310636485,14444.157730245983,14305.860998273574
2026-01-22,220.7212768680782,8023.025032974591,662.9258310636485,14968.786829337223,14748.065552469145
2026-01-23,405.4213266137012,8297.201959772283,662.9258310636485,15410.991383532793,15005.570056919092
2026-01-24,1009.7532155679124,8211.9411835902,662.9258310636485,15668.49588798274,14658.742672414828
2026-01-25,1347.367615112523,7452.245446754327,662.9258310636485,15321.668503478477,13974.300888365953
2026-01-26,639.1774716286051,6392.3976899702675,662.9258310636485,14637.226719429602,13998.049247800996
2026-01-27,307.1624140159875,6016.0797181048665,662.9258310636485,14660.975078864645,14353.812664848658
2026-01-28,167.7775408821063,5895.1961409839005,662.9258310636485,15016.738495912306,14848.9609550302
2026-01-29,252.77853727892543,5856.5066628213035,662.9258310636485,15511.886786093848,15259.108248814922
2026-01-30,262.20090448871724,5835.52534394251,662.9258310636485,15922.034079878571,15659.833175389853
2026-01-31,218.16987697675816,5739.639365842571,662.9258310636485,16322.759006453502,16104.589129476743
2026-02-01,157.8902612575664,5718.035353171269,662.9258310636485,16767.51496054039,16609.624699282824
2026-02-02,138.38348114680704,5755.334112009647,662.9258310636485,17272.55053034647,17134.167049199663
2026-02-03,102.6154221502332,5779.5021185778605,662.9258310636485,17797.09288026331,17694.477458113077
2026-02-04,118.5072517843022,5802.395677438806,662.9258310636485,18357.403289176724,18238.89603739242
2026-02-05,88.62014767475824,5782.282734117149,662.9258310636485,18901.821868456067,18813.201720781308
2026-02-06,104.93984321671088,5800.025795821524,662.9258310636485,19476.127551844955,19371.187708628244
