Date,Demand,Target,AF Steady Rate,DC Inventory,DC Inventory EOD
2026-01-01,86.85345023064733,5678.928590544554,1029.5182698322594,6708.446860376814,6621.593410146166
2026-01-02,141.60225303767632,5766.418822327985,1029.5182698322594,7651.111679978426,7509.509426940749
2026-01-03,208.2557381592357,6089.865756526029,1029.5182698322594,8539.027696773008,8330.771958613772
2026-01-04,300.9185831346832,7884.229902213438,1029.5182698322594,9360.29022844603,9059.371645311347
2026-01-05,165.8838323505173,10088.889915143609,1029.5182698322594,10088.889915143605,9923.006082793088
2026-01-06,129.74365641529107,10616.922691251524,1029.5182698322594,10952.524352625347,10822.780696210057
2026-01-07,54.618100752101135,10753.97402666274,1029.5182698322594,11852.298966042315,11797.680865290215
2026-01-08,85.03433637218234,10818.534307832733,1029.5182698322594,12827.199135122473,12742.164798750291
2026-01-09,151.98968677065403,10928.196071139255,1029.5182698322594,13771.68306858255,13619.693381811896
2026-01-10,208.98846451643436,11005.950202378068,1029.5182698322594,14649.211651644155,14440.22318712772
2026-01-11,290.417006515092,11012.473029346484,1029.5182698322594,15469.741456959979,15179.324450444887
2026-01-12,322.7626498050926,10914.908601125047,1029.5182698322594,16208.842720277145,15886.080070472053
2026-01-13,277.8577344650201,10774.007735558054,1029.5182698322594,16915.598340304314,16637.740605839295
2026-01-14,144.68199658226146,10649.232774620405,1029.5182698322594,17667.258875671556,17522.576879089294
2026-01-15,256.1909928261658,10632.969369239892,1029.5182698322594,18552.095148921555,18295.90415609539
2026-01-16,366.58822039887053,10515.207413838534,1029.5182698322594,19325.42242592765,18958.83420552878
2026-01-17,435.7762886168761,10297.644589707317,1029.5182698322594,19988.35247536104,19552.576186744165
2026-01-18,368.2955846239671,10073.220513495495,1029.5182698322594,20582.094456576426,20213.79887195246
2026-01-19,262.88842374390737,9958.54155938478,1029.5182698322594,21243.31714178472,20980.42871804081
2026-01-20,162.83473941728127,9921.206940530159,1029.5182698322594,22009.94698787307,21847.11224845579
2026-01-21,138.29673197240774,10269.880014632045,1029.5182698322594,22876.63051828805,22738.33378631564
2026-01-22,220.7212768680782,10683.359571172983,1029.5182698322594,23767.8520561479,23547.130779279825
2026-01-23,405.4213266137012,10941.817127850862,1029.5182698322594,24576.649049112086,24171.227722498385
2026-01-24,1009.7532155679124,10860.186244497681,1029.5182698322594,25200.745992330645,24190.992776762734
2026-01-25,1347.367615112523,9777.83442182639,1029.5182698322594,25220.511046594995,23873.143431482473
2026-01-26,639.1774716286051,7586.829870746533,1029.5182698322594,24902.661701314733,24263.484229686128
2026-01-27,307.1624140159875,7009.254622345986,1029.5182698322594,25293.00249951839,24985.8400855024
2026-01-28,167.7775408821063,6900.501525290692,1029.5182698322594,26015.35835533466,25847.580814452554
2026-01-29,252.77853727892543,6878.822588243094,1029.5182698322594,26877.099084284815,26624.32054700589
2026-01-30,262.20090448871724,6860.108371431846,1029.5182698322594,27653.83881683815,27391.637912349433
2026-01-31,218.16987697675816,6782.140883864405,1029.5182698322594,28421.156182181694,28202.986305204937
2026-02-01,157.8902612575664,6765.01324304819,1029.5182698322594,29232.504575037197,29074.61431377963
2026-02-02,138.38348114680704,6790.399434004136,1029.5182698322594,30104.132583611892,29965.749102465084
2026-02-03,102.6154221502332,6804.505055776623,1029.5182698322594,30995.267372297345,30892.651950147112
2026-02-04,118.5072517843022,6814.730750804262,1029.5182698322594,31922.170219979373,31803.66296819507
2026-02-05,88.62014767475824,6806.120416330631,1029.5182698322594,32833.181238027326,32744.561090352567
2026-02-06,104.93984321671088,6812.9796539628705,1029.5182698322594,33774.07936018483,33669.13951696811
2026-02-07,211.2967763325218,6841.940391956939,1029.5182698322594,34698.65778680037,34487.36101046785
2026-02-08,252.61894522158897,6791.631242351008,1029.5182698322594,35516.87928030011,35264.26033507852
2026-02-09,220.5681224191015,6736.015342551083,1029.5182698322594,36293.77860491078,36073.21048249168
2026-02-10,503.39927541720914,6698.388312420905,1029.5182698322594,37102.72875232394,36599.329476906736
2026-02-11,547.5604392953778,6206.979603508389,1029.5182698322594,37628.847746739,37081.28730744362
2026-02-12,480.159210389727,5547.711123295886,1029.5182698322594,38110.80557727588,37630.646366886154
2026-02-13,324.8959998795894,5066.38177111726,1029.5182698322594,38660.164636718415,38335.268636838824
2026-02-14,327.7297525319449,5100.827174750711,1029.5182698322594,39364.786906671085,39037.05715413914
2026-02-15,452.58977656822054,5170.459737866862,1029.5182698322594,40066.5754239714,39613.98564740318
2026-02-16,302.1064572408044,5478.674732922368,1029.5182698322594,40643.50391723544,40341.39745999463
2026-02-17,193.6589033125187,5677.25170681455,1029.5182698322594,41370.91572982689,41177.25682651437
2026-02-18,130.5438006161627,5749.748926888028,1029.5182698322594,42206.77509634663,42076.23129573047
2026-02-19,233.0566388318513,5743.938892795792,1029.5182698322594,43105.74956556273,42872.69292673087
2026-02-20,171.5207309272867,5681.673103261274,1029.5182698322594,43902.211196563134,43730.690465635846
2026-02-21,197.70041199869743,5708.584122980331,1029.5182698322594,44760.208735468106,44562.50832346941
2026-02-22,193.521205644296,5899.109961520175,1029.5182698322594,45592.02659330167,45398.50538765737
2026-02-23,161.62533816156323,6340.643259952123,1029.5182698322594,46428.02365748963,46266.39831932807
2026-02-24,124.83875237626718,6724.761573800331,1029.5182698322594,47295.91658916033,47171.07783678407
2026-02-25,98.95793371176336,7384.219893033338,1029.5182698322594,48200.59610661633,48101.63817290457
2026-02-26,105.917046141869,7721.174781735047,1029.5182698322594,49131.15644273683,49025.23939659496
2026-02-27,160.56731238463485,7987.329867797368,1029.5182698322594,50054.75766642722,49894.190354042585
2026-02-28,137.86974321861726,8180.907094586826,1029.5182698322594,50923.708623874845,50785.83888065623
2026-03-01,189.46797452728768,8430.425911380918,1029.5182698322594,51815.35715048849,51625.8891759612
2026-03-02,173.4815936497909,8860.14292487367,1029.5182698322594,52655.40744579346,52481.92585214367
2026-03-03,125.27798466381137,8939.094181606513,1029.5182698322594,53511.44412197593,53386.16613731212
