DATE,ROBUST_DAILY_DEMAND,AUTONOMY_TARGET_STOCK_8WEEK_99PCT,AF_DAILY_PRODUCTION_CHASE,DC_INVENTORY_AFTER_ARRIVAL_BEFORE_DEMAND_CHASE,DC_ON_HAND_INVENTORY_END_OF_DAY_CHASE
2026-01-01,184.67672160656537,200.24393934058628,200.24393934058628,200.24393934058628,15.567217734020915
2026-01-02,190.09770353001855,205.92760603587251,190.3603883018516,205.92760603587251,15.829902505853966
2026-01-03,200.78106535669,217.49911799009593,201.66921548424196,217.49911799009593,16.718052633405932
2026-01-04,233.23773135227364,255.03314336921653,238.3150907358106,255.03314336921653,21.79541201694289
2026-01-05,275.6137183885853,304.2587945108366,282.46338249389373,304.25879451083665,28.64507612225134
2026-01-06,294.77975945654794,324.72744291772153,296.0823667954702,324.72744291772153,29.947683461173597
2026-01-07,301.96433772298843,332.17014296083937,302.2224594996658,332.17014296083937,30.20580523785094
2026-01-08,306.546732872155,336.83586705224974,306.6300618143988,336.83586705224974,30.28913418009472
2026-01-09,313.33953965568804,343.815469848593,313.5263356684983,343.815469848593,30.47593019290497
2026-01-10,317.80254644393995,348.42812499250726,317.9521947996023,348.42812499250726,30.62557854856732
2026-01-11,318.174348035326,348.8127496249971,318.18717107642976,348.8127496249971,30.638401589671105
2026-01-12,312.8076732452666,343.2512411101341,312.612839520463,343.2512411101341,30.443567864867532
2026-01-13,305.34123291031597,335.50378428914007,305.06021642427254,335.50378428914007,30.162551378824105
2026-01-14,298.2447898653746,328.18513028115456,298.02257890233045,328.18513028115456,29.94034041577993
2026-01-15,297.1848427371895,327.10213007326263,297.1617896574827,327.10213007326263,29.917287336073116
2026-01-16,290.3990560005162,320.1222832502586,290.2049959141855,320.1222832502586,29.723227249742365
2026-01-17,279.80359659377655,309.1081585829271,279.38493133318474,309.1081585829271,29.304561989150557
2026-01-18,270.71329156047716,299.51714052760633,270.2125785384558,299.51714052760633,28.80384896712917
2026-01-19,266.02896234622546,294.5819752611726,265.77812629404343,294.5819752611726,28.553012914947146
2026-01-20,264.3152003898278,292.7963563294591,264.24334341451197,292.7963563294591,28.48115593963132
2026-01-21,278.10637217321005,307.37453263714536,278.89337669751404,307.37453263714536,29.268160463935317
