Date,Demand,Target,AF Steady Rate,DC Inventory,DC Inventory EOD
2026-01-01,86.85345023064733,5678.928590544554,1029.5182698322587,6708.446860376813,6621.593410146165
2026-01-02,141.60225303767632,5766.418822327985,1029.5182698322587,7651.111679978424,7509.509426940747
2026-01-03,208.2557381592357,6089.865756526028,1029.5182698322587,8539.027696773006,8330.77195861377
2026-01-04,300.9185831346832,7884.229902213436,1029.5182698322587,9360.290228446029,9059.371645311345
2026-01-05,165.8838323505173,10088.889915143605,1029.5182698322587,10088.889915143604,9923.006082793087
2026-01-06,129.74365641529107,10616.92269125152,1029.5182698322587,10952.524352625345,10822.780696210055
2026-01-07,54.618100752101135,10753.974026662736,1029.5182698322587,11852.298966042314,11797.680865290213
2026-01-08,85.03433637218234,10818.53430783273,1029.5182698322587,12827.199135122471,12742.16479875029
2026-01-09,151.98968677065403,10928.196071139251,1029.5182698322587,13771.683068582548,13619.693381811894
2026-01-10,208.98846451643436,11005.950202378064,1029.5182698322587,14649.211651644153,14440.223187127718
2026-01-11,290.417006515092,11012.473029346482,1029.5182698322587,15469.741456959977,15179.324450444885
2026-01-12,322.7626498050926,10914.908601125042,1029.5182698322587,16208.842720277144,15886.080070472051
2026-01-13,277.8577344650201,10774.00773555805,1029.5182698322587,16915.59834030431,16637.74060583929
2026-01-14,144.68199658226146,10649.232774620401,1029.5182698322587,17667.25887567155,17522.576879089287
2026-01-15,256.1909928261658,10632.969369239889,1029.5182698322587,18552.095148921544,18295.904156095377
2026-01-16,366.58822039887053,10515.20741383853,1029.5182698322587,19325.422425927638,18958.83420552877
2026-01-17,435.7762886168761,10297.644589707314,1029.5182698322587,19988.352475361025,19552.57618674415
2026-01-18,368.2955846239671,10073.220513495491,1029.5182698322587,20582.094456576408,20213.79887195244
2026-01-19,262.88842374390737,9958.541559384777,1029.5182698322587,21243.317141784697,20980.42871804079
2026-01-20,162.83473941728127,9921.206940530155,1029.5182698322587,22009.946987873045,21847.112248455764
2026-01-21,138.29673197240774,10269.880014632041,1029.5182698322587,22876.630518288024,22738.333786315616
2026-01-22,220.7212768680782,10683.35957117298,1029.5182698322587,23767.852056147873,23547.130779279796
2026-01-23,405.4213266137012,10941.81712785086,1029.5182698322587,24576.649049112057,24171.227722498355
2026-01-24,1009.7532155679124,10860.18624449768,1029.5182698322587,25200.745992330616,24190.992776762705
2026-01-25,1347.367615112523,9777.834421826388,1029.5182698322587,25220.511046594962,23873.14343148244
2026-01-26,639.1774716286051,7586.829870746533,1029.5182698322587,24902.661701314697,24263.48422968609
2026-01-27,307.1624140159875,7009.254622345988,1029.5182698322587,25293.00249951835,24985.84008550236
2026-01-28,167.7775408821063,6900.501525290694,1029.5182698322587,26015.358355334618,25847.58081445251
2026-01-29,252.77853727892543,6878.822588243097,1029.5182698322587,26877.099084284768,26624.320547005842
2026-01-30,262.20090448871724,6860.1083714318465,1029.5182698322587,27653.8388168381,27391.637912349383
2026-01-31,218.16987697675816,6782.1408838644065,1029.5182698322587,28421.156182181643,28202.986305204886
2026-02-01,157.8902612575664,6765.013243048192,1029.5182698322587,29232.504575037143,29074.614313779577
2026-02-02,138.38348114680704,6790.399434004137,1029.5182698322587,30104.132583611834,29965.749102465026
