Date,FC ID,FC Average,FC Safety,FC Target
2026-01-01,GA-303,4560.474452924834,384.42256371848526,4944.897016643319
2026-01-02,GA-303,4694.342161624709,390.9093974715182,5085.251559096227
2026-01-03,GA-303,4958.161002776133,412.84170129317516,5371.002704069308
2026-01-04,GA-303,5759.657774065528,538.2238694164978,6297.881643482026
2026-01-05,GA-303,6806.105884121772,707.3719780228652,7513.477862144637
2026-01-06,GA-303,7279.399106428164,739.5390396842872,8018.93814611245
2026-01-07,GA-303,7456.817707722935,745.9131931674115,8202.730900890347
2026-01-08,GA-303,7569.977048159474,747.9709485195002,8317.947996678975
2026-01-09,GA-303,7737.721101283576,752.5837575238977,8490.304858807474
2026-01-10,GA-303,7847.9322219055575,756.2792287071812,8604.211450612738
2026-01-11,GA-303,7857.113626277057,756.5958855703416,8613.709511847399
2026-01-12,GA-303,7724.586997775593,751.7845903686224,8476.371588144215
2026-01-13,GA-303,7540.207991555355,744.8450665656056,8285.05305812096
2026-01-14,GA-303,7364.965833629045,739.3577078378419,8104.323541466887
2026-01-15,GA-303,7338.791111891036,738.7884266628794,8077.579538553915
2026-01-16,GA-303,7171.220414369543,733.9962359723331,7905.216650341876
2026-01-17,GA-303,6909.572267699603,723.6575630272728,7633.229830726876
2026-01-18,GA-303,6685.092953181698,711.2927726773548,7396.385725859053
2026-01-19,GA-303,6569.416415690439,705.098535537464,7274.514951227903
2026-01-20,GA-303,6527.096151649819,703.3240731290922,7230.420224778912
2026-01-21,GA-303,6867.660387612391,722.7586504607762,7590.419038073167
2026-01-22,GA-303,7276.923734374036,746.1012986005555,8023.025032974591
2026-01-23,GA-303,7536.361439330864,760.8405204414192,8297.201959772283
2026-01-24,GA-303,7455.836183539563,756.1050000506369,8211.9411835902
2026-01-25,GA-303,6773.813321366269,678.432125388058,7452.245446754327
2026-01-26,GA-303,5879.036271121243,513.3614188490249,6392.3976899702675
2026-01-27,GA-303,5541.965553693003,474.1141644118637,6016.0797181048665
2026-01-28,GA-303,5428.462142986127,466.73399799777354,5895.1961409839005
2026-01-29,GA-303,5391.228435523109,465.27822729819474,5856.5066628213035
2026-01-30,GA-303,5371.506554451026,464.0187894914832,5835.52534394251
2026-01-31,GA-303,5280.826460778829,458.8129050637427,5739.639365842571
2026-02-01,GA-303,5260.357013834367,457.678339336902,5718.035353171269
2026-02-02,GA-303,5295.987926830235,459.34618517941203,5755.334112009647
2026-02-03,GA-303,5319.229763368915,460.2723552089459,5779.5021185778605
2026-02-04,GA-303,5341.4530740161945,460.942603422612,5802.395677438806
2026-02-05,GA-303,5321.903773166605,460.37896095054344,5782.282734117149
2026-02-06,GA-303,5339.200656395148,460.8251394263761,5800.025795821524
2026-02-07,GA-303,5394.828076555272,462.7784599354581,5857.60653649073
2026-02-08,GA-303,5321.401108130583,459.38239891742677,5780.7835070480105
2026-02-09,GA-303,5258.250193072286,455.6555465719959,5713.905739644281
2026-02-10,GA-303,5211.163705786206,453.16172880111725,5664.325434587324
2026-02-11,GA-303,4833.042748157665,419.90296901278043,5252.945717170445
2026-02-12,GA-303,4380.987167433477,375.2456868282445,4756.2328542617215
2026-02-13,GA-303,4106.912576877828,343.27116231747954,4450.183739195307
2026-02-14,GA-303,4125.885932250497,345.5213744580584,4471.407306708556
2026-02-15,GA-303,4163.369682912742,350.0825072246384,4513.45219013738
2026-02-16,GA-303,4281.607900257507,370.5924945030531,4652.20039476056
2026-02-17,GA-303,4397.926498452129,384.1566742177256,4782.083172669854
2026-02-18,GA-303,4465.493318234817,389.01240160663815,4854.505719841455
2026-02-19,GA-303,4456.064578608058,388.63968865020695,4844.704267258265
2026-02-20,GA-303,4390.862603140109,384.50978896987107,4775.37239210998
2026-02-21,GA-303,4420.861805937822,386.28325189360305,4807.145057831425
2026-02-22,GA-303,4572.256792305995,399.1573672976376,4971.4141596036325
2026-02-23,GA-303,4870.532109125799,429.2967910128485,5299.828900138647
2026-02-24,GA-303,5171.655915419651,455.26001794364936,5626.915933363301
2026-02-25,GA-303,5652.112578202547,500.111700638144,6152.224278840691
2026-02-26,GA-303,5996.240021675844,522.3950934234687,6518.635115099313
2026-02-27,GA-303,6298.438369491526,540.2512531635514,6838.689622655077
