Date,FC ID,FC Average,FC Safety,FC Target
2026-01-01,GA-303,4560.474452924834,1118.454137619724,5678.928590544558
2026-01-02,GA-303,4694.342161624709,1072.0766607032801,5766.418822327989
2026-01-03,GA-303,4958.161002776133,1131.7047537499027,6089.8657565260355
2026-01-04,GA-303,5759.657774065528,2124.572128147907,7884.229902213436
2026-01-05,GA-303,6806.105884121772,3282.7840310218394,10088.88991514361
2026-01-06,GA-303,7279.399106428164,3337.5235848233615,10616.922691251526
2026-01-07,GA-303,7456.817707722935,3297.156318939806,10753.974026662741
2026-01-08,GA-303,7569.977048159474,3248.5572596732623,10818.534307832737
2026-01-09,GA-303,7737.721101283576,3190.4749698556816,10928.196071139257
2026-01-10,GA-303,7847.9322219055575,3158.017980472513,11005.95020237807
2026-01-11,GA-303,7857.113626277057,3155.3594030694317,11012.473029346489
2026-01-12,GA-303,7724.586997775593,3190.3216033494555,10914.908601125047
2026-01-13,GA-303,7540.207991555355,3233.799744002702,10774.007735558058
2026-01-14,GA-303,7364.965833629045,3284.2669409913615,10649.232774620406
2026-01-15,GA-303,7338.791111891036,3294.178257348858,10632.969369239894
2026-01-16,GA-303,7171.220414369543,3343.986999468993,10515.207413838536
2026-01-17,GA-303,6909.572267699603,3388.0723220077175,10297.64458970732
2026-01-18,GA-303,6685.092953181698,3388.127560313797,10073.220513495495
2026-01-19,GA-303,6569.416415690439,3389.125143694341,9958.54155938478
2026-01-20,GA-303,6527.096151649819,3394.11078888034,9921.206940530159
2026-01-21,GA-303,6867.660387612391,3402.219627019653,10269.880014632045
2026-01-22,GA-303,7276.923734374036,3406.4358367989475,10683.359571172983
2026-01-23,GA-303,7536.361439330864,3405.4556885199986,10941.817127850863
2026-01-24,GA-303,7455.836183539563,3404.3500609581174,10860.18624449768
2026-01-25,GA-303,6773.813321366269,3004.021100460124,9777.834421826392
2026-01-26,GA-303,5879.036271121243,1707.7935996252927,7586.829870746536
2026-01-27,GA-303,5541.965553693003,1467.2890686529827,7009.254622345986
2026-01-28,GA-303,5428.462142986127,1472.0393823045656,6900.501525290692
2026-01-29,GA-303,5391.228435523109,1487.5941527199855,6878.822588243094
2026-01-30,GA-303,5371.506554451026,1488.6018169808176,6860.108371431844
2026-01-31,GA-303,5280.826460778829,1501.3144230855746,6782.140883864404
2026-02-01,GA-303,5260.357013834367,1504.6562292138228,6765.01324304819
2026-02-02,GA-303,5295.987926830235,1494.4115071739009,6790.399434004135
2026-02-03,GA-303,5319.229763368915,1485.2752924077074,6804.505055776623
2026-02-04,GA-303,5341.4530740161945,1473.2776767880664,6814.730750804261
2026-02-05,GA-303,5321.903773166605,1484.2166431640255,6806.12041633063
2026-02-06,GA-303,5339.200656395148,1473.778997567722,6812.97965396287
2026-02-07,GA-303,5394.828076555272,1447.1123154016661,6841.940391956938
2026-02-08,GA-303,5321.401108130583,1470.2301342204241,6791.631242351008
2026-02-09,GA-303,5258.250193072286,1477.7651494787951,6736.015342551081
2026-02-10,GA-303,5211.163705786206,1487.2246066346959,6698.388312420902
2026-02-11,GA-303,4833.042748157665,1373.9368553507197,6206.9796035083855
2026-02-12,GA-303,4380.987167433477,1166.7239558624035,5547.7111232958805
2026-02-13,GA-303,4106.912576877828,959.4691942394296,5066.381771117257
2026-02-14,GA-303,4125.885932250497,974.9412425002146,5100.8271747507115
