Date,Network Average,Network Safety,Network Target,DC Inventory
2026-01-01,15230.300110340331,3813.4145605719023,19043.71467091223,13364.786080367678
2026-01-02,15249.363689456524,3808.5548394961515,19057.918528952676,13291.49970662469
2026-01-03,15268.328732095266,3805.211955373115,19073.54068746838,12983.67493094235
2026-01-04,15197.94279916471,3815.3165179975226,19013.259317162232,11129.029414948796
2026-01-05,15086.4922887453,3819.3839581721672,18905.876246917465,8816.98633177386
2026-01-06,15094.090043350945,3818.286557698263,18912.376601049207,8295.453909797689
2026-01-07,15089.624375533722,3819.204363242329,18908.82873877605,8154.854712113314
2026-01-08,15130.510699070612,3807.6618058369268,18938.17250490754,8119.638197074812
2026-01-09,15251.56063442749,3785.506589632524,19037.067224060014,8108.871152920763
2026-01-10,15443.44015057863,3778.1774171908673,19221.6175677695,8215.667365391435
2026-01-11,15599.66508464531,3780.4464002707505,19380.111484916062,8367.63845556958
2026-01-12,15880.075929168996,3841.274497782499,19721.350426951496,8806.441825826452
2026-01-13,15975.738352997434,3853.1178190311066,19828.85617202854,9054.84843647049
2026-01-14,15959.10641580679,3853.489800525157,19812.596216331945,9163.363441711545
2026-01-15,15935.539492669683,3858.620584550934,19794.160077220615,9161.190707980726
2026-01-16,15847.203183588786,3867.689754376118,19714.892937964905,9199.685524126375
2026-01-17,15682.135068769372,3867.090046994795,19549.225115764166,9251.580526056852
2026-01-18,15595.454388264216,3853.042473388497,19448.49686165271,9375.27634815722
2026-01-19,15718.955480080574,3879.607488736917,19598.562968817492,9640.021409432715
2026-01-20,15918.816290004861,3902.4175195379603,19821.23380954282,9900.026869012665
2026-01-21,16361.276999221207,3962.0337914326524,20323.31079065386,10053.43077602182
2026-01-22,16666.06567909134,3960.2491330913385,20626.31481218268,9942.955241009702
2026-01-23,16853.459897323344,3964.2063104539006,20817.666207777245,9875.849079926385
2026-01-24,16828.174660110937,3960.9595732128655,20789.134233323803,9928.947988826123
2026-01-25,16241.934425950203,3599.769411605547,19841.70383755575,10063.869415729361
2026-01-26,15457.792188370468,2670.3171895772653,18128.109377947734,10541.279507201201
2026-01-27,15117.892103564885,2528.483303145457,17646.375406710344,10637.120784364355
2026-01-28,14941.51162069634,2547.4662988222813,17488.97791951862,10588.476394227926
2026-01-29,14825.656844299898,2586.3676070756087,17412.024451375506,10533.201863132408
2026-01-30,14661.236487436898,2618.7425217511304,17279.979009188028,10419.870637756181
2026-01-31,14526.02983032653,2637.512084650789,17163.54191497732,10381.401031112911
2026-02-01,14607.00181752672,2637.2641988151763,17244.266016341895,10479.252773293703
2026-02-02,14646.569167328229,2630.328724252402,17276.89789158063,10486.498457576492
2026-02-03,14627.96442983589,2635.4962199454612,17263.46064978135,10458.955594004725
2026-02-04,14652.01068702176,2628.0826110139533,17280.093298035714,10465.36254723145
2026-02-05,14616.577926579013,2640.0194735888326,17256.597400167848,10450.476983837214
2026-02-06,14668.79077051095,2623.9274308441036,17292.718201355055,10479.738547392184
2026-02-07,15186.84407954277,2728.1520151298428,17914.996094672613,11073.055702715674
2026-02-08,16357.72573456571,3756.3693583909526,20114.095092956664,13322.463850605654
2026-02-09,17174.965574637623,4168.866207903329,21343.831782540954,14607.81643998987
2026-02-10,17325.234822211234,4166.4077948228305,21491.642617034064,14793.254304613158
