Date,FC ID,FC Average,FC Safety,FC Target
2026-01-01,GA-303,1448.6931518175068,122.11675368687295,1570.8099055043797
2026-01-02,GA-303,1491.2179449820935,124.17737955639633,1615.3953245384898
2026-01-03,GA-303,1575.0233806756048,131.1444569247692,1706.167837600374
2026-01-04,GA-303,1829.62910114535,170.97370938419152,2000.6028105295416
2026-01-05,GA-303,2162.046753391726,224.705773692494,2386.7525270842198
2026-01-06,GA-303,2312.394410644179,234.9240530456667,2547.318463689846
2026-01-07,GA-303,2368.7537029401665,236.94888458347162,2605.702587523638
2026-01-08,GA-303,2404.7002175510447,237.60255694091134,2642.302774491956
2026-01-09,GA-303,2457.98626564263,239.06787483366412,2697.054140476294
2026-01-10,GA-303,2492.9962404483867,240.24178861198348,2733.23802906037
2026-01-11,GA-303,2495.912831205414,240.34237872248005,2736.255209927894
2026-01-12,GA-303,2453.8140493516094,238.81400914557497,2692.628058497184
2026-01-13,GA-303,2395.243695234426,236.60958048051418,2631.85327571494
2026-01-14,GA-303,2339.575778065249,234.86645066090097,2574.44222872615
2026-01-15,GA-303,2331.261042279751,234.68561120041505,2565.9466534801663
2026-01-16,GA-303,2278.0300628168625,233.16331041630576,2511.193373233168
2026-01-17,GA-303,2194.9141760425414,229.87909846665121,2424.7932745091925
2026-01-18,GA-303,2123.60544511473,225.95126435893096,2349.556709473661
2026-01-19,GA-303,2086.85931060189,223.98358555315704,2310.8428961550467
2026-01-20,GA-303,2073.4157364010875,223.41990482964871,2296.835641230736
2026-01-21,GA-303,2181.6003302379236,229.59354737046405,2411.1938776083875
2026-01-22,GA-303,2311.608076989637,237.00863868485482,2548.616715674492
2026-01-23,GA-303,2394.0217886272853,241.69074138368347,2635.7125300109687
2026-01-24,GA-303,2368.441909205224,240.18644264651627,2608.6283518517403
2026-01-25,GA-303,2151.7886070077407,215.51265864286043,2367.301265650601
2026-01-26,GA-303,1867.5512105539374,163.07583335258715,2030.6270439065245
2026-01-27,GA-303,1760.4763776484872,150.60844003251512,1911.0848176810023
2026-01-28,GA-303,1724.4205647070241,148.2640355952731,1872.6846003022972
2026-01-29,GA-303,1712.592800386613,147.8015913770528,1860.3943917636657
2026-01-30,GA-303,1706.3278921309027,147.40151481823057,1853.7294069491331
2026-01-31,GA-303,1677.5221983231386,145.74779891707377,1823.2699972402124
2026-02-01,GA-303,1671.0198161881137,145.3873895746408,1816.4072057627545
2026-02-02,GA-303,1682.3384323064463,145.91720217972667,1828.255634486173
2026-02-03,GA-303,1689.721499523862,146.21141195834824,1835.93291148221
2026-02-04,GA-303,1696.7810189396057,146.4243248925569,1843.2053438321627
2026-02-05,GA-303,1690.5709330031618,146.24527663830443,1836.8162096414662
2026-02-06,GA-303,1696.0655096178614,146.3870109488678,1842.4525205667292
2026-02-07,GA-303,1713.7362724893787,147.00750824010842,1860.743780729487
2026-02-08,GA-303,1690.4112550128868,145.92870593768106,1836.339960950568
2026-02-09,GA-303,1670.3505575744246,144.7448235310604,1815.0953811054849
2026-02-10,GA-303,1655.3929314812149,143.95263035821284,1799.3455618394278
2026-02-11,GA-303,1535.2779637230183,133.38755910506595,1668.6655228280842
2026-02-12,GA-303,1391.6767154765757,119.20160114228705,1510.8783166188628
2026-02-13,GA-303,1304.6134095588081,109.04448368235727,1413.6578932411653
2026-02-14,GA-303,1310.6405390338464,109.75929240496771,1420.399831438814
2026-02-15,GA-303,1322.547732780761,111.208194678554,1433.755927459315
2026-02-16,GA-303,1360.1076177266389,117.7234549701773,1477.8310726968161
2026-02-17,GA-303,1397.057711049821,122.03229047961982,1519.0900015294408
2026-02-18,GA-303,1418.521177213191,123.57477451017911,1542.0959517233703
2026-02-19,GA-303,1415.5260172427638,123.45637746330405,1538.982394706068
2026-02-20,GA-303,1394.8137741811213,122.14446190575522,1516.9582360868765
2026-02-21,GA-303,1404.3434053854266,122.70782513015943,1527.051230515586
2026-02-22,GA-303,1452.4359629109747,126.7974528682497,1579.2334157792243
2026-02-23,GA-303,1547.186939655492,136.3716270439101,1683.5585666994023
2026-02-24,GA-303,1642.8427755844375,144.61917879362164,1787.461954378059
2026-02-25,GA-303,1795.4659915027453,158.86689056960452,1954.3328820723498
2026-02-26,GA-303,1904.782483867372,165.94549584644275,2070.727979713815
2026-02-27,GA-303,2000.7796616808273,171.617733812084,2172.3973954929115
2026-02-28,GA-303,2070.5284289184387,175.829527456648,2246.357956375087
2026-03-01,GA-303,2161.266420001283,181.36310084878195,2342.629520850065
2026-03-02,GA-303,2279.9949246642423,190.6835248005713,2470.6784494648136
2026-03-03,GA-303,2319.9554400912302,192.59608553265258,2512.5515256238828
2026-03-04,GA-303,2321.703788321717,192.64117772404282,2514.34496604576
2026-03-05,GA-303,2307.859483923374,192.43551212403415,2500.294996047408
2026-03-06,GA-303,2270.462235429217,191.32213232455535,2461.784367753772
2026-03-07,GA-303,2201.5690957346296,188.00380809276595,2389.5729038273957
2026-03-08,GA-303,2180.580623563467,186.55931095122352,2367.13993451469
2026-03-09,GA-303,2061.9748192352695,176.82919792016145,2238.8040171554308
2026-03-10,GA-303,1967.1060370067587,171.13548794732668,2138.2415249540854
2026-03-11,GA-303,1924.360069566686,169.24533831841143,2093.6054078850975
2026-03-12,GA-303,1912.2759985019966,168.9622488486723,2081.2382473506686
2026-03-13,GA-303,1903.6922586114856,168.6577202907029,2072.3499789021885
2026-03-14,GA-303,2037.578646229561,180.91126377410407,2218.489910003665
2026-03-15,GA-303,2365.7507066687017,234.04015623317096,2599.7908629018725
2026-03-16,GA-303,2549.379575704826,256.713882012311,2806.093457717137
2026-03-17,GA-303,2520.1826062143573,254.86787233272744,2775.050478547085
2026-03-18,GA-303,2390.3099401183485,246.8142701266434,2637.124210244992
2026-03-19,GA-303,2296.837662189635,242.42608698726653,2539.2637491769015
2026-03-20,GA-303,2228.4702398991035,239.11509159869402,2467.5853314977976
2026-03-21,GA-303,2183.848520889406,236.86045879662453,2420.7089796860305
2026-03-22,GA-303,2153.9922862849344,235.01166803068054,2389.003954315615
2026-03-23,GA-303,2140.033225410826,233.76087678646667,2373.794102197293
2026-03-24,GA-303,2107.154299385408,232.4060402464837,2339.560339631892
2026-03-25,GA-303,2103.2564510937586,232.32490790086888,2335.5813589946274
2026-03-26,GA-303,2106.978610263455,232.36082601264826,2339.3394362761032
2026-03-27,GA-303,2111.6927084371882,232.43621214287793,2344.1289205800663
2026-03-28,GA-303,2120.4293826656753,232.64139732079775,2353.070779986473
