Date,FC ID,FC Average,FC Safety,FC Target
2026-01-01,GA-303,1448.6931518175068,355.2912896491459,1803.9844414666527
2026-01-02,GA-303,1491.2179449820935,340.55888978571994,1831.7768347678134
2026-01-03,GA-303,1575.0233806756048,359.50051766770014,1934.523898343305
2026-01-04,GA-303,1829.62910114535,674.8975626025613,2504.5266637479112
2026-01-05,GA-303,2162.046753391726,1042.8184158749389,3204.8651692666645
2026-01-06,GA-303,2312.394410644179,1060.2071366197624,3372.6015472639415
2026-01-07,GA-303,2368.7537029401665,1047.3839573109522,3416.1376602511186
2026-01-08,GA-303,2404.7002175510447,1031.945843344748,3436.6460608957927
2026-01-09,GA-303,2457.98626564263,1013.4952596677266,3471.4815253103566
2026-01-10,GA-303,2492.9962404483867,1003.1848810583577,3496.1811215067446
2026-01-11,GA-303,2495.912831205414,1002.3403498769691,3498.253181082383
2026-01-12,GA-303,2453.8140493516094,1013.4465408316535,3467.260590183263
2026-01-13,GA-303,2395.243695234426,1027.2579293764836,3422.50162461091
2026-01-14,GA-303,2339.575778065249,1043.2894812300426,3382.8652592952913
2026-01-15,GA-303,2331.261042279751,1046.4379378831422,3377.6989801628933
2026-01-16,GA-303,2278.0300628168625,1062.2603231097069,3340.2903859265693
2026-01-17,GA-303,2194.9141760425414,1076.2645907614103,3271.1787668039515
2026-01-18,GA-303,2123.60544511473,1076.2821379172078,3199.887583031938
2026-01-19,GA-303,2086.85931060189,1076.5990330619306,3163.4583436638204
2026-01-20,GA-303,2073.4157364010875,1078.1827871456126,3151.5985235467
2026-01-21,GA-303,2181.6003302379236,1080.7586634941983,3262.358993732122
2026-01-22,GA-303,2311.608076989637,1082.0979965607335,3393.7060735503705
2026-01-23,GA-303,2394.0217886272853,1081.7866398994615,3475.808428526747
2026-01-24,GA-303,2368.441909205224,1081.4354231359666,3449.8773323411906
2026-01-25,GA-303,2151.7886070077407,954.2657986738197,3106.0544056815606
2026-01-26,GA-303,1867.5512105539374,542.5025220584673,2410.053732612405
2026-01-27,GA-303,1760.4763776484872,466.10317576299354,2226.579553411481
2026-01-28,GA-303,1724.4205647070241,467.61217376902755,2192.0327384760517
2026-01-29,GA-303,1712.592800386613,472.5533459237058,2185.1461463103187
2026-01-30,GA-303,1706.3278921309027,472.8734433892364,2179.201335520139
2026-01-31,GA-303,1677.5221983231386,476.91176562869185,2154.4339639518303
2026-02-01,GA-303,1671.0198161881137,477.9733331701108,2148.9931493582244
2026-02-02,GA-303,1682.3384323064463,474.7189659294413,2157.0573982358874
2026-02-03,GA-303,1689.721499523862,471.81673022963815,2161.5382297535
2026-02-04,GA-303,1696.7810189396057,468.00553388028356,2164.786552819889
2026-02-05,GA-303,1690.5709330031618,471.48043673093974,2162.0513697341016
2026-02-06,GA-303,1696.0655096178614,468.16478485029705,2164.2302944681583
2026-02-07,GA-303,1713.7362724893787,459.69377153042564,2173.4300440198044
2026-02-08,GA-303,1690.4112550128868,467.0374429298375,2157.4486979427243
2026-02-09,GA-303,1670.3505575744246,469.4310370868319,2139.7815946612563
2026-02-10,GA-303,1655.3929314812149,472.4359548740318,2127.8288863552466
2026-02-11,GA-303,1535.2779637230183,436.44864891189803,1971.7266126349164
2026-02-12,GA-303,1391.6767154765757,370.62481598494287,1762.3015314615186
2026-02-13,GA-303,1304.6134095588081,304.7876850144555,1609.4010945732637
2026-02-14,GA-303,1310.6405390338464,309.7025794166403,1620.3431184504866
2026-02-15,GA-303,1322.547732780761,319.915061675185,1642.4627944559459
2026-02-16,GA-303,1360.1076177266389,380.2636196409888,1740.3712373676276
2026-02-17,GA-303,1397.057711049821,406.39404681096465,1803.4517578607856
2026-02-18,GA-303,1418.521177213191,407.9602516457284,1826.4814288589196
2026-02-19,GA-303,1415.5260172427638,409.10977983197756,1824.6357970747413
2026-02-20,GA-303,1394.8137741811213,410.0424969205465,1804.8562711016677
2026-02-21,GA-303,1404.3434053854266,409.06149599097506,1813.4049013764018
2026-02-22,GA-303,1452.4359629109747,421.4919126397351,1873.9278755507098
2026-02-23,GA-303,1547.186939655492,466.9996463299461,2014.1865859854381
