Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
4FC,2026-01-01,6,50%,11837.398187298864,0.0,11837.398187298864,4944.897016643316,6892.501170655548
4FC,2026-01-02,6,50%,12230.70360095557,0.0,12230.70360095557,5085.251559096225,7145.452041859346
4FC,2026-01-03,6,50%,12413.997186315692,0.0,12413.997186315692,5371.002704069303,7042.9944822463885
4FC,2026-01-04,6,50%,12533.471095431796,0.0,12533.471095431796,6297.881643482025,6235.5894519497715
4FC,2026-01-05,6,50%,12685.142155243011,0.0,12685.142155243011,7513.477862144635,5171.664293098376
4FC,2026-01-06,6,50%,12821.364660121164,0.0,12821.364660121164,8018.938146112447,4802.426514008717
4FC,2026-01-07,6,50%,12885.27985070906,0.0,12885.27985070906,8202.730900890341,4682.548949818718
4FC,2026-01-08,6,50%,12961.20548368258,0.0,12961.20548368258,8317.94799667897,4643.25748700361
4FC,2026-01-09,6,50%,13109.2276557346,0.0,13109.2276557346,8490.304858807469,4618.922796927131
4FC,2026-01-10,6,50%,13128.758682684384,0.0,13128.758682684384,8604.211450612733,4524.547232071651
4FC,2026-01-11,6,50%,13117.470640111422,0.0,13117.470640111422,8613.709511847392,4503.76112826403
4FC,2026-01-12,6,50%,13020.574924605826,0.0,13020.574924605826,8476.37158814421,4544.203336461616
4FC,2026-01-13,6,50%,12859.437754924269,0.0,12859.437754924269,8285.053058120957,4574.384696803312
4FC,2026-01-14,6,50%,12706.418907645237,0.0,12706.418907645237,8104.3235414668825,4602.095366178354
4FC,2026-01-15,6,50%,12660.69488505764,0.0,12660.69488505764,8077.579538553911,4583.115346503728
4FC,2026-01-16,6,50%,12510.421070764689,0.0,12510.421070764689,7905.216650341872,4605.204420422817
4FC,2026-01-17,6,50%,12304.400344254875,0.0,12304.400344254875,7633.229830726872,4671.170513528003
4FC,2026-01-18,6,50%,12006.49406131228,0.0,12006.49406131228,7396.385725859051,4610.108335453229
4FC,2026-01-19,6,50%,11827.666608762729,0.0,11827.666608762729,7274.514951227901,4553.151657534828
4FC,2026-01-20,6,50%,11738.259857436027,0.0,11738.259857436027,7230.420224778909,4507.839632657118
4FC,2026-01-21,6,50%,11700.703135770058,0.0,11700.703135770058,7590.419038073163,4110.284097696895
4FC,2026-01-22,6,50%,11657.910901807514,0.0,11657.910901807514,8023.025032974588,3634.8858688329265
4FC,2026-01-23,6,50%,11643.274016208694,0.0,11643.274016208694,8297.201959772281,3346.072056436413
4FC,2026-01-24,6,50%,11581.722115790059,0.0,11581.722115790059,8211.9411835902,3369.7809321998593
4FC,2026-01-25,6,50%,10937.183004279008,0.0,10937.183004279008,7452.245446754325,3484.937557524683
4FC,2026-01-26,6,50%,10160.64417137875,0.0,10160.64417137875,6392.397689970267,3768.2464814084833
4FC,2026-01-27,6,50%,9939.892052145135,0.0,9939.892052145135,6016.079718104869,3923.8123340402653
4FC,2026-01-28,6,50%,9893.955461220947,0.0,9893.955461220947,5895.196140983903,3998.7593202370435
4FC,2026-01-29,6,50%,9847.29301413117,0.0,9847.29301413117,5856.506662821305,3990.7863513098646
4FC,2026-01-30,6,50%,9762.369157591138,0.0,9762.369157591138,5835.525343942512,3926.8438136486257
4FC,2026-01-31,6,50%,9701.688266716654,0.0,9701.688266716654,5739.639365842575,3962.0489008740788
4FC,2026-02-01,6,50%,9832.613806140364,0.0,9832.613806140364,5718.035353171271,4114.578452969093
4FC,2026-02-02,6,50%,10166.520035956037,0.0,10166.520035956037,5755.334112009648,4411.185923946388
4FC,2026-02-03,6,50%,10490.885678788569,0.0,10490.885678788569,5779.502118577864,4711.383560210705
4FC,2026-02-04,6,50%,10993.565652218742,0.0,10993.565652218742,5802.39567743881,5191.169974779932
4FC,2026-02-05,6,50%,11318.143794842452,0.0,11318.143794842452,5782.2827341171505,5535.861060725301
4FC,2026-02-06,6,50%,11637.639025886676,0.0,11637.639025886676,5800.025795821527,5837.613230065149
4FC,2026-02-07,6,50%,11912.835007347074,0.0,11912.835007347074,5857.606536490732,6055.228470856342
4FC,2026-02-08,6,50%,12125.050508981609,0.0,12125.050508981609,5780.783507048012,6344.2670019335965
4FC,2026-02-09,6,50%,12435.655976819227,0.0,12435.655976819227,5713.905739644286,6721.7502371749415
4FC,2026-02-10,6,50%,12514.364872428312,0.0,12514.364872428312,5664.325434587329,6850.039437840983
4FC,2026-02-11,6,50%,12141.74770104322,0.0,12141.74770104322,5252.945717170451,6888.801983872769
4FC,2026-02-12,6,50%,11646.110360822238,0.0,11646.110360822238,4756.232854261727,6889.877506560511
4FC,2026-02-13,6,50%,11254.30953117081,0.0,11254.30953117081,4450.18373919531,6804.125791975499
4FC,2026-02-14,6,50%,11056.407833903946,0.0,11056.407833903946,4471.4073067085565,6585.00052719539
4FC,2026-02-15,6,50%,11027.820042071202,0.0,11027.820042071202,4513.452190137381,6514.367851933821
4FC,2026-02-16,6,50%,10772.68813619233,0.0,10772.68813619233,4652.200394760563,6120.487741431767
4FC,2026-02-17,6,50%,10590.360566845935,0.0,10590.360566845935,4782.083172669856,5808.277394176079
4FC,2026-02-18,6,50%,10523.363423078828,0.0,10523.363423078828,4854.505719841456,5668.857703237372
4FC,2026-02-19,6,50%,10475.89412440842,0.0,10475.89412440842,4844.704267258266,5631.189857150154
4FC,2026-02-20,6,50%,10383.67060443181,0.0,10383.67060443181,4775.372392109981,5608.29821232183
4FC,2026-02-21,6,50%,10835.14308441082,0.0,10835.14308441082,4807.145057831425,6027.998026579395
4FC,2026-02-22,6,50%,12019.62109178919,0.0,12019.62109178919,4971.414159603633,7048.206932185556
4FC,2026-02-23,6,50%,12895.958619373288,0.0,12895.958619373288,5299.828900138647,7596.129719234641
4FC,2026-02-24,6,50%,13105.170599275845,0.0,13105.170599275845,5626.9159333633,7478.2546659125455
4FC,2026-02-25,6,50%,13176.789148120657,0.0,13176.789148120657,6152.22427884069,7024.564869279967
4FC,2026-02-26,6,50%,13226.666608417197,0.0,13226.666608417197,6518.635115099314,6708.031493317883
4FC,2026-02-27,6,50%,13313.64485777578,0.0,13313.64485777578,6838.689622655078,6474.955235120702
4FC,2026-02-28,6,50%,13392.74460459038,0.0,13392.74460459038,7071.5168766556835,6321.227727934696
4FC,2026-03-01,6,50%,13584.399886953295,0.0,13584.399886953295,7374.578991486853,6209.820895466442
4FC,2026-03-02,6,50%,13914.21325788472,0.0,13914.21325788472,7777.675994423136,6136.537263461583
4FC,2026-03-03,6,50%,13936.506044670823,0.0,13936.506044670823,7909.4921032031325,6027.0139414676905
4FC,2026-03-04,6,50%,13929.739435673471,0.0,13929.739435673471,7915.137839304357,6014.601596369114
4FC,2026-03-05,6,50%,13897.875003467017,0.0,13897.875003467017,7870.908646143984,6026.966357323034
4FC,2026-03-06,6,50%,13794.988707711153,0.0,13794.988707711153,7749.677496346064,6045.311211365089
4FC,2026-03-07,6,50%,13605.616635652816,0.0,13605.616635652816,7522.356385570199,6083.260250082617
4FC,2026-03-08,6,50%,13490.19776963097,0.0,13490.19776963097,7451.737577629064,6038.460192001906
4FC,2026-03-09,6,50%,13155.36743598837,0.0,13155.36743598837,7047.737136420862,6107.630299567508
4FC,2026-03-10,6,50%,12920.214612667258,0.0,12920.214612667258,6731.167215432886,6189.047397234372
4FC,2026-03-11,6,50%,12741.634905734198,0.0,12741.634905734198,6590.653075971748,6150.98182976245
4FC,2026-03-12,6,50%,12682.826988287232,0.0,12682.826988287232,6551.721353541968,6131.105634745264
4FC,2026-03-13,6,50%,12625.740659429972,0.0,12625.740659429972,6523.741155568934,6101.999503861038
4FC,2026-03-14,6,50%,12579.26145554057,0.0,12579.26145554057,6983.788489612268,5595.472965928303
4FC,2026-03-15,6,50%,12471.243157084082,0.0,12471.243157084082,8184.120839072581,4287.122318011501
4FC,2026-03-16,6,50%,12438.630201116996,0.0,12438.630201116996,8833.55975720839,3605.0704439086057
4FC,2026-03-17,6,50%,12368.374633100002,0.0,12368.374633100002,8735.836707113143,3632.5379259868587
4FC,2026-03-18,6,50%,11982.00612652265,0.0,11982.00612652265,8301.645917856076,3680.360208666574
4FC,2026-03-19,6,50%,11726.63911811041,0.0,11726.63911811041,7993.581969260363,3733.0571488500473
4FC,2026-03-20,6,50%,11585.688598294972,0.0,11585.688598294972,7767.938883806746,3817.7497144882254
4FC,2026-03-21,6,50%,11528.838690186942,0.0,11528.838690186942,7620.372503296368,3908.466186890573
4FC,2026-03-22,6,50%,11411.051006074318,0.0,11411.051006074318,7520.565337058495,3890.485669015823
4FC,2026-03-23,6,50%,11221.829195519338,0.0,11221.829195519338,7472.684844263076,3749.144351256262
4FC,2026-03-24,6,50%,11152.567801034857,0.0,11152.567801034857,7364.917233564332,3787.650567470525
4FC,2026-03-25,6,50%,11231.05102142684,0.0,11231.05102142684,7352.391434348561,3878.6595870782785
4FC,2026-03-26,6,50%,11340.857036767724,0.0,11340.857036767724,7364.221831567453,3976.6352052002712
4FC,2026-03-27,6,50%,11547.964928307963,0.0,11547.964928307963,7379.299089842268,4168.665838465696
4FC,2026-03-28,6,50%,12170.068347876382,0.0,12170.068347876382,7407.447991722147,4762.620356154235
4FC,2026-03-29,6,50%,12989.384738627763,0.0,12989.384738627763,7355.838106340059,5633.546632287704
4FC,2026-03-30,6,50%,13701.263220657991,0.0,13701.263220657991,7395.774025069472,6305.489195588519
4FC,2026-03-31,6,50%,14015.372937206112,0.0,14015.372937206112,7460.872184561921,6554.5007526441905
