Date,FC ID,FC Average,FC Safety,FC Target
2026-01-01,AZ-852,184.67672160656537,45.29187599558579,229.96859760215116
2026-01-02,AZ-852,190.09770353001858,43.4138169292051,233.51152045922368
2026-01-03,AZ-852,200.78106535669,45.828460592528124,246.60952594921812
2026-01-04,AZ-852,233.23773135227364,86.03469211222145,319.2724234644951
2026-01-05,AZ-852,275.6137183885853,132.93656150242902,408.5502798910143
2026-01-06,AZ-852,294.77975945654794,135.1532434381842,429.9330028947321
2026-01-07,AZ-852,301.96433772298843,133.5185682743283,435.4829059973167
2026-01-08,AZ-852,306.546732872155,131.55054608033217,438.09727895248716
2026-01-09,AZ-852,313.33953965568804,129.1984998233832,442.53803947907124
2026-01-10,AZ-852,317.80254644393995,127.88415184174757,445.6866982856875
2026-01-11,AZ-852,318.174348035326,127.77649256988745,445.95084060521344
2026-01-12,AZ-852,312.8076732452666,129.19228923633432,441.9999624816009
2026-01-13,AZ-852,305.34123291031597,130.9529394845209,436.2941723948369
2026-01-14,AZ-852,298.2447898653746,132.99661204200248,431.2414019073771
2026-01-15,AZ-852,297.1848427371895,133.39797146865908,430.5828142058486
2026-01-16,AZ-852,290.3990560005162,135.41497985167805,425.81403585219425
2026-01-17,AZ-852,279.80359659377655,137.20021797140885,417.0038145651854
2026-01-18,AZ-852,270.71329156047716,137.2024548503518,407.915746410829
2026-01-19,AZ-852,266.02896234622546,137.24285205685965,403.2718144030851
2026-01-20,AZ-852,264.3152003898278,137.44474609607593,401.7599464859037
2026-01-21,AZ-852,278.10637217321005,137.77311404530238,415.8794862185124
2026-01-22,AZ-852,294.6795190976923,137.9438497456518,432.6233688433441
2026-01-23,AZ-852,305.18546651766536,137.90415857476307,443.08962509242843
2026-01-24,AZ-852,301.92459083475705,137.85938611182007,439.7839769465771
2026-01-25,AZ-852,274.3060288743648,121.6480377637291,395.95406663809393
2026-01-26,AZ-852,238.07197166962237,69.15721739372991,307.2291890633523
2026-01-27,AZ-852,224.42227015571592,59.41797013558442,283.84024029130035
2026-01-28,AZ-852,219.8259418576666,59.61033440838821,279.43627626605485
2026-01-29,AZ-852,218.3181603541175,60.2402258890477,278.5583862431652
2026-01-30,AZ-852,217.51952144540252,60.281031321484946,277.80055276688745
2026-01-31,AZ-852,213.84742491526683,60.79582916603736,274.6432540813042
