date,fc_id,fc_cycle,fc_safety,fc_target
2026-01-01,AZ-852,184.67672160656537,15.567217734020913,200.24393934058628
2026-01-02,AZ-852,190.09770353001858,15.829902505853948,205.92760603587251
2026-01-03,AZ-852,200.78106535669,16.71805263340593,217.49911799009593
2026-01-04,AZ-852,233.23773135227364,21.795412016942898,255.03314336921653
2026-01-05,AZ-852,275.6137183885853,28.645076122251282,304.2587945108366
2026-01-06,AZ-852,294.77975945654794,29.947683461173604,324.72744291772153
2026-01-07,AZ-852,301.96433772298843,30.205805237850914,332.17014296083937
2026-01-08,AZ-852,306.546732872155,30.28913418009472,336.83586705224974
2026-01-09,AZ-852,313.33953965568804,30.475930192904972,343.815469848593
2026-01-10,AZ-852,317.80254644393995,30.625578548567322,348.42812499250726
2026-01-11,AZ-852,318.174348035326,30.63840158967112,348.8127496249971
2026-01-12,AZ-852,312.8076732452666,30.44356786486754,343.2512411101341
2026-01-13,AZ-852,305.34123291031597,30.162551378824094,335.50378428914007
2026-01-14,AZ-852,298.2447898653746,29.940340415779954,328.18513028115456
2026-01-15,AZ-852,297.1848427371895,29.91728733607309,327.10213007326263
2026-01-16,AZ-852,290.3990560005162,29.723227249742383,320.1222832502586
2026-01-17,AZ-852,279.80359659377655,29.30456198915053,309.1081585829271
2026-01-18,AZ-852,270.71329156047716,28.80384896712915,299.51714052760633
2026-01-19,AZ-852,266.02896234622546,28.55301291494712,294.5819752611726
2026-01-20,AZ-852,264.3152003898278,28.481155939631307,292.7963563294591
2026-01-21,AZ-852,278.10637217321005,29.26816046393531,307.37453263714536
2026-01-22,AZ-852,294.6795190976923,30.21342258009634,324.89294167778866
2026-01-23,AZ-852,305.18546651766536,30.81028836603598,335.99575488370135
2026-01-24,AZ-852,301.92459083475705,30.61852314732944,332.5431139820865
2026-01-25,AZ-852,274.3060288743648,27.473154831266815,301.7791837056316
2026-01-26,AZ-852,238.07197166962237,20.788605398618014,258.8605770682404
2026-01-27,AZ-852,224.42227015571592,19.199285174081922,243.62155532979784
2026-01-28,AZ-852,219.8259418576666,18.90042483568206,238.72636669334867
2026-01-29,AZ-852,218.3181603541175,18.84147330268165,237.15963365679914
2026-01-30,AZ-852,217.51952144540252,18.79047228346496,236.30999372886748
2026-01-31,AZ-852,213.84742491526683,18.579659641249368,232.4270845565162
2026-02-01,AZ-852,213.01851327595736,18.53371532535791,231.55222860131528
2026-02-02,AZ-852,214.46138950908824,18.601254855623747,233.06264436471199
2026-02-03,AZ-852,215.4025692526402,18.63876017364935,234.04132942628956
2026-02-04,AZ-852,216.30250372129,18.66590192042158,234.9684056417116
2026-02-05,AZ-852,215.51085346036436,18.64307718037001,234.15393064073436
2026-02-06,AZ-852,216.21129191729077,18.6611452079445,234.87243712523525
2026-02-07,AZ-852,218.46392806132485,18.740245054152997,237.20417311547786
2026-02-08,AZ-852,215.49049800571225,18.602721333395465,234.09321933910772
2026-02-09,AZ-852,212.93319742661544,18.451802195448206,231.38499962206365
2026-02-10,AZ-852,211.02642693733327,18.350814876044478,229.37724181337774
2026-02-11,AZ-852,195.71439316839314,17.00399914759081,212.71839231598395
2026-02-12,AZ-852,177.40837183358374,15.195599483294899,192.60397131687864
2026-02-13,AZ-852,166.30970274071828,13.900788949318601,180.2104916900369
2026-02-14,AZ-852,167.07803005057818,13.991911442237036,181.06994149281522
2026-02-15,AZ-852,168.5959370704019,14.17661482229962,182.77255189270153
2026-02-16,AZ-852,173.38400168368614,15.007168145176104,188.39116982886225
2026-02-17,AZ-852,178.09433118957276,15.55645052069329,193.65078171026605
2026-02-18,AZ-852,180.83045412933524,15.75308352992426,196.5835376592595
2026-02-19,AZ-852,180.4486366800488,15.737990493529798,196.1866271735786
2026-02-20,AZ-852,177.80827827085525,15.570749926478864,193.37902819733412
2026-02-21,AZ-852,179.0230980183793,15.642566427596542,194.66566444597584
2026-02-22,AZ-852,185.15384823718898,16.163904602153547,201.31775283934252
2026-02-23,AZ-852,197.23252737793337,17.384402605221307,214.61692998315468
2026-02-24,AZ-852,209.42655629270416,18.435785236875446,227.86234152957962
2026-02-25,AZ-852,228.88268136755693,20.252057162978417,249.13473853053534
2026-02-26,AZ-852,242.8181454802302,21.154424661874483,263.9725701421047
