Date,Network Average,Network Safety,Network Target,DC Inventory
2026-01-01,15230.300110340331,3813.4145605719045,19043.714670912235,13364.786080367681
2026-01-02,15249.363689456524,3808.5548394961534,19057.91852895268,13291.499706624694
2026-01-03,15268.328732095264,3805.211955373117,19073.54068746838,12983.67493094235
2026-01-04,15197.94279916471,3815.316517997526,19013.259317162236,11129.029414948796
2026-01-05,15086.492288745298,3819.383958172169,18905.876246917465,8816.986331773856
2026-01-06,15094.090043350945,3818.2865576982654,18912.37660104921,8295.453909797689
2026-01-07,15089.624375533722,3819.204363242331,18908.828738776054,8154.854712113314
2026-01-08,15130.510699070612,3807.661805836929,18938.17250490754,8119.638197074808
2026-01-09,15251.56063442749,3785.5065896325264,19037.067224060014,8108.871152920759
2026-01-10,15443.44015057863,3778.177417190869,19221.6175677695,8215.667365391433
2026-01-11,15599.665084645312,3780.446400270753,19380.111484916066,8367.638455569582
2026-01-12,15880.075929168997,3841.2744977825005,19721.350426951496,8806.441825826449
2026-01-13,15975.738352997436,3853.11781903111,19828.856172028547,9054.848436470493
2026-01-14,15959.106415806793,3853.48980052516,19812.596216331953,9163.363441711546
2026-01-15,15935.539492669686,3858.6205845509367,19794.160077220622,9161.19070798073
2026-01-16,15847.203183588788,3867.6897543761206,19714.89293796491,9199.685524126377
2026-01-17,15682.135068769374,3867.090046994798,19549.225115764173,9251.580526056856
2026-01-18,15595.454388264217,3853.0424733884997,19448.49686165272,9375.276348157226
2026-01-19,15718.955480080578,3879.6074887369195,19598.562968817496,9640.021409432715
2026-01-20,15918.816290004861,3902.417519537962,19821.233809542824,9900.026869012667
2026-01-21,16361.276999221209,3962.0337914326537,20323.310790653864,10053.43077602182
2026-01-22,16666.06567909134,3960.2491330913413,20626.31481218268,9942.9552410097
2026-01-23,16853.459897323344,3964.2063104539034,20817.66620777725,9875.849079926385
2026-01-24,16828.174660110933,3960.9595732128682,20789.134233323803,9928.947988826121
2026-01-25,16241.934425950205,3599.769411605549,19841.703837555753,10063.869415729367
2026-01-26,15457.792188370466,2670.3171895772653,18128.10937794773,10541.279507201198
2026-01-27,15117.892103564885,2528.483303145457,17646.375406710344,10637.120784364357
2026-01-28,14941.51162069634,2547.466298822281,17488.97791951862,10588.476394227928
2026-01-29,14825.656844299896,2586.3676070756087,17412.024451375506,10533.201863132412
2026-01-30,14661.236487436896,2618.7425217511304,17279.979009188028,10419.870637756183
2026-01-31,14526.029830326526,2637.512084650789,17163.541914977315,10381.40103111291
2026-02-01,14607.001817526718,2637.2641988151763,17244.266016341895,10479.252773293705
2026-02-02,14646.569167328227,2630.328724252402,17276.89789158063,10486.49845757649
2026-02-03,14627.964429835887,2635.4962199454612,17263.460649781347,10458.955594004725
2026-02-04,14652.01068702176,2628.0826110139533,17280.093298035714,10465.362547231452
2026-02-05,14616.577926579012,2640.0194735888326,17256.597400167844,10450.476983837212
2026-02-06,14668.790770510948,2623.9274308441036,17292.718201355052,10479.73854739218
2026-02-07,15186.84407954277,2728.1520151298428,17914.996094672613,11073.055702715676
2026-02-08,16357.725734565709,3756.369358390953,20114.09509295666,13322.463850605653
2026-02-09,17174.965574637623,4168.866207903329,21343.831782540954,14607.816439989872
2026-02-10,17325.234822211234,4166.4077948228305,21491.642617034064,14793.254304613158
2026-02-11,17018.293181526926,4148.741960117388,21167.035141644315,14960.055538135926
2026-02-12,16619.56853145866,4123.238467867792,20742.80699932645,15195.095876030566
2026-02-13,16332.30494627673,4106.910863716046,20439.215809992776,15372.834038875517
2026-02-14,16247.07615036995,4107.897956990029,20354.97410735998,15254.14693260927
2026-02-15,16248.871590686209,4107.99093339516,20356.86252408137,15186.40278621451
2026-02-16,16315.563391387006,4125.469091115405,20441.03248250241,14962.357749580042
2026-02-17,16209.231427900602,4131.371696078637,20340.60312397924,14663.35141716469
2026-02-18,16134.083960498132,4144.691902740735,20278.775863238865,14529.026936350838
2026-02-19,16067.180218855046,4161.647740580021,20228.827959435068,14484.889066639276
2026-02-20,15937.321686404042,4181.887053474946,20119.208739878988,14437.535636617715
2026-02-21,15920.298103547062,4184.618641572518,20104.91674511958,14396.332622139247
2026-02-22,15972.392214164858,4180.418335655498,20152.810549820355,14253.70058830018
2026-02-23,16014.868440551538,4176.437655557693,20191.30609610923,13850.662836157106
2026-02-24,16036.515210740425,4173.178179646295,20209.693390386718,13484.931816586388
2026-02-25,15994.322413895748,4183.350987568578,20177.673401464326,12793.453508430988
2026-02-26,15957.671595899275,4193.250221701425,20150.9218176007,12429.747035865656
2026-02-27,15962.522772254066,4192.120352361963,20154.64312461603,12167.31325681866
2026-02-28,15956.99618005507,4193.047122581802,20150.04330263687,11969.136208050046
2026-03-01,16060.203484036014,4179.91148124262,20240.114965278633,11809.689053897715
2026-03-02,16329.919072434845,4192.422166437452,20522.341238872297,11662.19831399863
2026-03-03,16548.931065668832,4189.367763756593,20738.298829425425,11799.204647818911
2026-03-04,16642.579989973798,4173.986663436543,20816.56665341034,11876.19089763377
2026-03-05,16734.79389539424,4154.843268912336,20889.637164306576,11951.75179710213
2026-03-06,16795.874479409624,4149.740439420004,20945.614918829626,12048.615621695479
2026-03-07,16775.29123450782,4148.812662681914,20924.103897189732,12174.857150345835
2026-03-08,16715.80242774551,4145.923364239932,20861.725791985446,12179.322292550065
2026-03-09,16518.977212511054,4099.56332853084,20618.540541041893,12388.679513014053
2026-03-10,16330.56785245461,4091.700720368881,20422.26857282349,12459.148063007546
2026-03-11,16278.607180902234,4095.6233285623316,20374.230509464567,12503.831580300995
2026-03-12,16319.220866936452,4087.4133035483733,20406.634170484824,12552.221075535028
2026-03-13,16446.83225815372,4076.890991697165,20523.723249850886,12685.309635454254
2026-03-14,16994.40991148626,4206.051256550742,21200.461168037,12794.263185052614
2026-03-15,17763.77275001411,4614.367515780636,22378.140265794747,11725.167634722891
2026-03-16,18181.31235203018,4800.49435831004,22981.80671034022,11351.667976307552
2026-03-17,18152.451688253437,4796.374801527483,22948.82648978092,11415.954938537727
2026-03-18,17801.030401751173,4752.200241996904,22553.230643748077,11450.513319221443
2026-03-19,17543.162992039626,4752.6266130576905,22295.789605097318,11461.467720592673
2026-03-20,17326.136338773584,4755.586795140667,22081.723133914253,11449.479159227069
2026-03-21,17107.852525338767,4764.826546089348,21872.679071428116,11376.299672372721
2026-03-22,16815.406100939552,4773.502881204104,21588.908982143657,11194.126708226084
2026-03-23,16449.055361756535,4738.14220717849,21187.197568935026,10851.5975795195
2026-03-24,16294.72998056826,4750.77150770787,21045.50148827613,10801.813803766414
2026-03-25,16343.268580027016,4743.06426794856,21086.332847975576,10851.218424353401
2026-03-26,16356.28041578013,4739.5216456842,21095.80206146433,10853.737651639467
2026-03-27,16344.40126630841,4742.423976076069,21086.82524238448,10835.090673932233
2026-03-28,16374.160277237519,4737.209299516863,21111.369576754383,10839.816103321251
2026-03-29,16284.719130136109,4741.087563309774,21025.806693445884,10800.29992483888
2026-03-30,16401.056391131417,4736.17344244823,21137.229833579648,10879.27315237195
2026-03-31,16992.36436442833,4816.428483677126,21808.792848105455,11504.235401048116
2026-04-01,17694.248529951576,4949.829671543122,22644.078201494696,12368.50940746847
2026-04-02,17963.000180574138,4919.448683347122,22882.448863921258,12619.578670692881
2026-04-03,18058.94729370405,4905.108879149616,22964.056172853663,12722.180213541837
2026-04-04,17679.084449806258,4856.0757176720135,22535.160167478272,12824.096481813525
2026-04-05,16672.603734386466,4149.022577912052,20821.62631229852,13456.449910724692
2026-04-06,16032.54170812866,3738.296729560591,19770.83843768925,14044.88036538403
2026-04-07,15935.261243559562,3733.0038527885417,19668.265096348103,13904.667919153282
2026-04-08,15936.33751896512,3732.8642872778155,19669.201806242934,13883.523244755352
2026-04-09,15958.269307703851,3728.803424618326,19687.072732322176,13870.024858214521
2026-04-10,15890.37620851895,3741.4044828481324,19631.780691367083,13735.933538827745
2026-04-11,15797.37569345173,3753.7172371199104,19551.09293057164,13549.568942410882
2026-04-12,15628.493920675297,3762.5363942939734,19391.03031496927,13423.065470590804
2026-04-13,15339.151589468169,3720.596917080006,19059.748506548174,13387.693830547018
2026-04-14,15319.720808693453,3723.1272235237266,19042.84803221718,13336.79766129087
2026-04-15,15350.948585815757,3716.6437522003707,19067.592338016126,13294.332237660863
2026-04-16,15364.917013924489,3712.411110753529,19077.328124678017,13259.697476537436
2026-04-17,15378.738505292462,3709.02652996942,19087.76503526188,13107.34026780384
2026-04-18,15326.521817567436,3720.3525830518074,19046.874400619243,11954.604090870878
2026-04-19,15234.005988632616,3729.869724108585,18963.875712741203,10044.790393376454
2026-04-20,15244.815064086486,3729.377423016256,18974.192487102744,9025.667906780865
2026-04-21,15238.50699120006,3730.2380062524376,18968.744997452497,8785.585248248226
2026-04-22,15300.374535302244,3715.624477314702,19015.999012616947,8723.916230069433
2026-04-23,15389.071275263479,3693.4754536336113,19082.54672889709,8726.109341321435
2026-04-24,15528.910722328888,3673.462951617128,19202.373673946015,8800.824412859121
2026-04-25,15644.808150371377,3662.0489110010317,19306.857061372408,8901.425828566975
2026-04-26,15877.579105172706,3688.6593408749236,19566.23844604763,9230.668420276812
2026-04-27,16013.674887536272,3737.786424819204,19751.461312355477,9664.41145519816
2026-04-28,15990.18109526708,3734.4843922498785,19724.66548751696,9848.565536739114
2026-04-29,15954.520572862266,3738.922075044563,19693.442647906828,9846.140930624393
2026-04-30,15889.794039860953,3751.243025508241,19641.037065369193,9866.516469736904
2026-05-01,15769.49441451536,3764.6306194801896,19534.12503399555,9893.79317630898
2026-05-02,15705.18926379446,3763.675987062197,19468.865250856656,9971.026119775457
2026-05-03,15807.708362547337,3775.044511310414,19582.75287385775,10171.562145561886
2026-05-04,16092.043759894601,3870.166247012024,19962.210006906625,10615.72304330686
2026-05-05,16717.050929561872,4086.8920294691798,20803.942959031054,10836.17037795889
2026-05-06,17178.244929474815,4171.611587845912,21349.856517320728,10567.382857534452
2026-05-07,17315.55401762724,4157.46944358879,21473.02346121603,10534.565139316739
2026-05-08,17297.126445671536,4158.0277674429135,21455.15421311445,10565.445887700189
2026-05-09,16862.216770336003,4024.8558516977505,20887.072622033753,10634.149823843225
2026-05-10,16211.294950063573,3552.1810542676226,19763.476004331194,10890.521867333375
2026-05-11,15727.730284693822,3251.73810191368,18979.468386607503,11037.422589976462
2026-05-12,15478.58032835654,3238.715812214162,18717.296140570703,10970.255303201828
2026-05-13,15303.273529698328,3271.052805083521,18574.32633478185,10876.49633445052
2026-05-14,15182.798044981912,3300.888074614821,18483.686119596732,10796.624263247806
2026-05-15,15084.261085179576,3322.011079513353,18406.272164692928,10765.242107535893
2026-05-16,15144.331170125082,3314.204481703506,18458.535651828588,10828.032835246704
2026-05-17,15177.176297095475,3307.4464252169882,18484.622722312462,10834.34234670245
2026-05-18,15150.707949301679,3311.2991040610987,18462.007053362777,10783.594080391731
2026-05-19,15184.674995034286,3305.1175673761936,18489.79256241048,10789.4339251259
2026-05-20,15131.05956376725,3315.696199883523,18446.755763650774,10767.391376178068
2026-05-21,15169.317403618334,3303.7814160842922,18473.098819702627,10788.01500969511
2026-05-22,15546.868325877027,3298.0929922648834,18844.96131814191,11138.977104984308
2026-05-23,16415.50157683663,3716.577604456864,20132.07918129349,12459.240121626885
2026-05-24,17093.89794270599,3960.5190052829507,21054.41694798894,13421.875266695806
2026-05-25,17307.681056234367,3994.2493768829117,21301.93043311728,13739.426396748848
2026-05-26,16874.104193699157,3879.123655978287,20753.227849677445,14036.693665714398
2026-05-27,16270.77005311616,3675.2167062036997,19945.98675931986,14674.97428507523
2026-05-28,16060.283831540779,3688.516435786265,19748.800267327046,14741.179774559743
2026-05-29,15998.170126374529,3696.0032746350735,19694.173401009604,14668.560354648955
2026-05-30,15999.502096306865,3695.9198123626156,19695.42190866948,14631.58136741833
2026-05-31,16054.86341499236,3705.6092835184973,19760.472698510857,14471.742037821674
2026-06-01,15903.58842966595,3690.048007769853,19593.6364374358,13894.327747578769
2026-06-02,15797.437295948183,3699.983014644506,19497.42031059269,13657.687240334211
2026-06-03,15696.201238786667,3720.236033615286,19416.437272401952,13589.58288925764
2026-06-04,15601.05018851475,3742.2608122910647,19343.311000805814,13551.174892068746
2026-06-05,15588.643609315764,3745.185891473517,19333.82950078928,13526.737895045626
2026-06-06,15627.290279086073,3738.7506420476284,19366.040921133703,13452.18155562138
2026-06-07,15662.550084352093,3733.476516098196,19396.02660045029,13172.00363396723
2026-06-08,15693.346231957385,3731.8973790135187,19425.2436109709,12454.805299666004
2026-06-09,15633.745910421621,3743.6343738016426,19377.380284223265,11238.90434947493
2026-06-10,15578.287363342126,3756.44154900243,19334.728912344555,10525.674500714822
2026-06-11,15581.841958612073,3755.401407930866,19337.243366542938,10373.415572134414
2026-06-12,15577.81424573909,3756.3688359285366,19334.183081667627,10259.884116375493
2026-06-13,15654.379879503322,3740.754798430206,19395.13467793353,10174.971719511575
2026-06-14,15878.272629240022,3736.6777379205205,19614.95036716054,10108.71290510313
2026-06-15,16189.853784863251,3789.8916560816306,19979.745440944884,10302.822713482596
2026-06-16,16322.13954019257,3780.7779792474425,20102.917519440012,10421.868652063544
2026-06-17,16461.6739215435,3764.743581503776,20226.417503047276,10568.901790258404
2026-06-18,16506.42940746029,3756.7854974382167,20263.21490489851,10637.678966448148
2026-06-19,16491.428590053532,3757.9223833665537,20249.350973420085,10712.51832865353
2026-06-20,16447.296072141093,3760.856974433494,20208.153046574585,10708.789896159353
2026-06-21,16283.910118374128,3736.7870520254774,20020.697170399606,10819.85944962245
2026-06-22,16015.86632191454,3667.6048832891834,19683.471205203725,10977.162137430752
2026-06-23,15942.468183764648,3662.4066001263736,19604.87478389102,11075.39563092678
2026-06-24,16003.923183738105,3655.7927337060128,19659.71591744412,11167.584028188756
2026-06-25,16097.427689539945,3639.231398070129,19736.659087610074,11255.48535886927
2026-06-26,16496.495593208623,3672.6472950967236,20169.142888305345,11381.176264759719
2026-06-27,17067.257070878935,3877.147668501421,20944.404739380356,10855.843242689554
2026-06-28,17413.859542669,4010.1050261500513,21423.96456881905,10587.773305757186
2026-06-29,17372.800426047907,3991.5428904913906,21364.343316539296,10714.041396948553
2026-06-30,16876.392905419416,3778.946407638334,20655.33931305775,10827.453922132345
2026-07-01,16486.19828866813,3676.25319045751,20162.451479125637,10894.39102932112
2026-07-02,16327.176670253844,3693.773590409525,20020.95026066337,10881.229438563225
2026-07-03,16168.094093925009,3715.762026056771,19883.856119981778,10830.133337324449
2026-07-04,15951.139043627958,3741.835017947327,19692.974061575285,10706.186688226786
2026-07-05,15647.028796049419,3726.820485922552,19373.849281971972,10435.145453435878
2026-07-06,15427.475154704929,3714.247914241565,19141.723068946492,10368.849981808744
2026-07-07,15496.039373030802,3708.4187493439977,19204.4581223748,10444.862837523082
2026-07-08,15515.728360757465,3702.8832196631715,19218.611580420635,10448.7297948085
2026-07-09,15507.024169148048,3705.696520837998,19212.720689986047,10436.950320192991
2026-07-10,15528.712172729744,3700.0726006128175,19228.784773342562,10440.845847242577
2026-07-11,15462.359135219107,3708.7815280680434,19171.14066328715,10413.24222127221
2026-07-12,15558.931489140896,3699.4460012212917,19258.37749036219,10475.817745100601
2026-07-13,16400.165884246555,4065.54667978578,20465.712564032336,11607.350573593782
2026-07-14,17391.627106882388,4540.524213848725,21932.151320731115,13116.987795767744
2026-07-15,17798.29132022075,4547.865737880663,22346.157058101413,13550.530678181003
2026-07-16,17868.594506407717,4532.4494370239445,22401.04394343166,13618.383154525669
2026-07-17,17591.75510678406,4532.787126416924,22124.542233200984,13685.306521818002
2026-07-18,16845.084756187345,4207.350041758302,21052.434797945647,14172.913338921553
2026-07-19,16313.764902145393,3972.99763661855,20286.762538763942,14641.01607458679
2026-07-20,16175.367186465866,3940.458393650748,20115.825580116616,14394.361963404419
2026-07-21,16176.887501899531,3940.4358095953967,20117.32331149493,14352.810434128143
2026-07-22,16210.073804546893,3938.230210342788,20148.30401488968,14314.34011235505
2026-07-23,16160.326594473534,3950.260334244457,20110.586928717992,14232.817461812876
2026-07-24,16092.548955334843,3964.195893816693,20056.744849151535,14121.215342748354
2026-07-25,15967.26189264554,3982.3977737804175,19949.659666425956,14033.07922776555
2026-07-26,15727.076849824069,3973.0584861232746,19700.135335947343,13986.638384191214
2026-07-27,15699.433317435509,3973.6697195373254,19673.103036972832,13891.2657647103
2026-07-28,15743.544770017994,3968.0647046544914,19711.609474672485,13793.66382094811
2026-07-29,15764.681234911335,3962.9247112661274,19727.605946177464,13697.167622189972
2026-07-30,15774.808635823425,3960.085457059233,19734.894092882656,13619.611130941208
2026-07-31,15736.753751771586,3970.047728053015,19706.8014798246,12994.296247507045
2026-08-01,15668.119722953958,3982.3945688794765,19650.514291833435,11757.102669225591
2026-08-02,15677.092410219997,3981.404603331339,19658.497013551336,10929.472866620625
2026-08-03,15668.11812250778,3981.6988872550437,19649.817009762824,10456.237625474227
2026-08-04,15755.510421593628,3967.097765372523,19722.60818696615,10346.988003422177
2026-08-05,15889.722769307427,3944.374968965828,19834.097738273256,10349.440817444314
2026-08-06,15992.18712037144,3922.449953621693,19914.637073993134,10409.191510504521
2026-08-07,16076.651749941377,3906.813431734374,19983.46518167575,10476.252382813811
2026-08-08,16249.335804158698,3901.0830192902617,20150.41882344896,10678.148168822541
2026-08-09,16362.309841446782,3924.4615990002035,20286.771440446984,10991.293404194188
2026-08-10,16328.88599630883,3912.6844408273796,20241.57043713621,11346.677093659648
2026-08-11,16278.51297625793,3913.1878476545076,20191.700823912437,11346.916754092405
2026-08-12,16180.571383846784,3920.7532024964617,20101.324586343246,11382.126889733183
2026-08-13,16092.424417429544,3937.67565130777,20030.100068737313,11386.124556235052
2026-08-14,16045.559609238215,3942.5916489705855,19988.1512582088,11427.483980727451
2026-08-15,16121.614689316662,3940.2051763198047,20061.819865636466,11553.979821622721
2026-08-16,16357.643442187342,3985.795660804024,20343.439102991368,11884.623538602433
2026-08-17,17246.820575010708,4530.367028163444,21777.187603174152,12091.463735553803
2026-08-18,17898.289847985576,4768.56088846728,22666.850736452856,11497.2531981103
2026-08-19,18106.0604502809,4775.092691374101,22881.153141655002,11416.662525435622
2026-08-20,18092.558042757486,4776.865724613629,22869.423767371114,11435.013518676862
2026-08-21,17775.601184921696,4752.153654559726,22527.754839481422,11457.507035920387
2026-08-22,17292.706663141264,4594.985151427637,21887.6918145689,11559.297517620047
2026-08-23,16891.296335885556,4473.168123023449,21364.464458909006,11596.522202510525
2026-08-24,16536.838891922165,4410.716473638805,20947.55536556097,11488.640661575715
2026-08-25,16289.205590771297,4428.769607951141,20717.975198722437,11341.06697787444
2026-08-26,16106.906921701666,4451.495205997188,20558.402127698853,11202.1116984372
2026-08-27,16034.706080995793,4467.87753735235,20502.583618348144,11178.326510334904
2026-08-28,16078.484424992315,4459.9151152191225,20538.399540211438,11221.435575785448
2026-08-29,16102.85099465893,4454.538794816656,20557.389789475586,11226.152205549315
2026-08-30,16080.879438607159,4458.215634884252,20539.09507349141,11186.576779403476
